34,451
232,695
53,464
125,569
70,633
130,684
70,404
223,646
176,571
9,394
336,523
69,408
248,410
234,512
104,402
49,466
123,415
35,531
238,631
40,646
241,636
62,405
81,418
282,408
153,523
72,598
70,525
144,474
199,410
226,513
9,515
336,644
28,528
143,478
248,531
55,365
41,467
275,405
220,469
13,405
51,660
99,408
118,421
338,461
329,641
76,424
337,465
67,641
208,580
241,528
120,467
249,352
340,470
245,647
226,405
312,408
9,407
335,540
247,464
467,696
238,644
16,531
71,467
35,544
62,647
81,660
296,585
263,408
120,588
180,410
69,542
55,378
297,406
113,585
242,470
233,650
300,411
118,434
150,652
236,655
103,540
136,488
337,478
249,365
139,493
92,647
6,607
340,483
226,647
245,660
97,496
55,499
330,475
242,362
13,539
154,478
118,555
16,544
203,370
120,601
78,604
100,363
157,668
243,671
339,379
113,598
242,483
121,422
300,424
217,655
112,373
115,607
222,504
122,566
207,381
31,384
292,425
110,448
75,427
168,389
214,505
184,370
10,446
189,448
183,374
100,376
193,567
55,633
176,371
121,435
181,449
1,518
133,674
334,664
100,497
64,574
158,438
232,387
121,556
181,570
98,572
299,562
211,449
285,398
193,580
64,695
246,443
232,508
58,621
177,572
70,446
223,459
135,575
47,462
162,449
253,567
46,503
165,454
211,570
49,508
197,406
288,561
155,675
169,344
40,459
241,449
81,460
86,575
114,408
232,629
72,411
58,513
70,567
273,401
311,693
56,403
162,570
74,457
234,446
253,688
266,398
123,578
128,693
269,403
100,631
7,403
53,519
232,521
58,634
245,460
322,680
14,527
253,580
294,581
280,683
261,404
299,696
151,532
287,578
232,642
72,653
254,401
70,580
56,645
37,403
116,696
512,696
9,570
171,403
69,355
280,575
321,576
65,650
233,463
123,591
68,655
109,693
150,465
291,404
81,594
227,648
208,406
180,573
6,420
97,538
116,588
9,462
14,540
74,591
60,656
294,594
242,404
321,697
335,366
118,597
151,545
324,473
236,360
277,361
318,399
53,653
56,658
152,366
9,583
215,651
69,368
110,369
113,411
25,527
228,361
49,655
90,656
71,414
272,404
34,532
106,371
6,433
133,474
143,667
251,466
55,554
41,656
242,646
182,366
302,431
118,610
305,473
76,613
136,664
258,361
337,654
304,477
120,656
15,374
6,554
78,430
152,379
64,495
55,446
154,654
25,540
71,656
115,433
288,361
64,387
243,618
246,364
55,567
242,659
173,559
300,600
341,372
337,667
115,554
340,672
128,493
155,367
334,369
64,508
237,665
168,565
154,667
85,567
131,683
288,603
100,552
274,439
64,629
70,380
121,611
300,613
126,689
79,614
24,449
285,453
241,383
292,614
58,447
177,398
77,460
278,450
168,578
283,565
322,493
19,455
294,394
24,570
285,574
238,499
288,616
202,576
95,450
169,399
100,565
241,504
246,619
172,404
232,455
278,571
56,458
195,573
281,576
74,512
234,501
179,565
165,401
65,463
10,527
266,453
142,683
95,571
274,573
320,689
12,573
72,587
70,514
144,463
248,520
234,622
308,571
294,407
266,574
137,689
233,397
238,512
269,579
7,579
241,517
53,466
227,353
70,635
28,638
157,523
47,651
69,410
234,514
289,413
60,361
187,402
233,518
104,404
219,354
40,648
241,638
342,461
72,600
37,579
70,527
4,402
171,579
28,530
69,531
143,480
248,533
234,635
14,366
55,367
41,469
74,646
316,408
118,423
233,410
150,641
76,426
136,477
475,697
296,466
175,405
249,354
20,531
120,469
312,410
113,466
13,528
233,531
71,469
35,546
62,649
310,485
268,488
120,361
240,655
205,405
243,660
55,380
297,408
242,472
335,663
113,587
233,652
300,413
71,590
150,654
236,657
103,542
337,480
230,354
249,367
20,544
207,370
9,651
64,550
97,498
55,501
302,607
154,480
118,557
288,416
78,606
100,365
224,660
64,671
97,619
339,381
55,622
173,614
121,424
233,665
300,426
30,565
71,603
217,657
79,427
6,622
133,663
188,370
193,448
31,386
232,376
292,427
112,496
189,450
101,566
288,429
334,545
100,378
110,571
314,566
65,505
98,453
277,684
189,571
100,499
174,448
265,566
306,567
22,579
94,684
295,445
336,446
181,572
239,513
98,574
51,462
101,579
257,567
307,684
329,443
67,443
232,510
177,574
292,561
70,448
204,448
295,566
28,451
140,692
47,464
248,454
281,402
360,695
19,631
60,403
46,505
65,518
211,572
51,354
49,510
123,459
197,408
238,446
169,575
81,462
260,693
241,451
287,567
232,631
199,454
273,403
58,515
218,467
56,405
162,572
234,677
248,346
19,523
275,449
220,513
65,639
299,577
338,505
269,405
310,406
81,583
329,456
7,405
67,456
287,459
232,523
116,577
245,462
19,644
275,570
294,583
239,647
261,406
296,400
72,655
232,644
125,518
254,403
56,647
37,405
317,688
9,572
231,648
243,473
69,357
196,398
289,360
65,652
113,400
104,580
233,465
123,593
68,657
217,457
291,406
81,596
62,354
103,355
208,408
144,652
6,422
240,360
97,540
9,464
64,363
229,467
330,519
60,658
220,647
294,596
302,420
118,599
319,360
57,360
62,475
53,655
78,419
9,585
215,653
110,371
289,602
316,476
335,489
71,416
272,406
103,368
309,473
133,476
64,376
143,669
265,366
60,671
168,433
302,433
300,589
118,612
300,360
112,538
76,615
98,374
304,479
249,543
340,661
6,556
78,432
64,497
55,677
177,374
251,360
292,361
168,554
677,697
230,651
10,382
6,677
242,661
300,602
341,374
337,669
115,556
304,492
340,674
155,369
334,371
64,510
75,605
237,438
223,503
168,567
154,669
302,567
249,677
202,565
288,605
40,503
293,683
274,441
119,567
64,631
149,675
121,613
281,565
126,691
52,513
181,398
5,401
65,452
299,390
123,393
68,457
128,508
119,688
100,446
155,382
293,575
241,385
292,616
70,503
144,452
116,390
93,406
239,460
285,576
211,398
238,501
169,401
241,506
67,619
246,621
12,454
287,393
278,573
162,398
248,401
234,503
165,403
65,465
238,622
49,457
271,570
35,522
95,573
274,575
141,689
241,398
282,399
320,691
72,589
273,579
199,401
70,516
226,504
364,697
144,465
130,567
231,353
248,522
308,573
220,460
132,576
294,409
137,691
266,576
118,412
51,651
338,452
238,514
315,697
67,632
241,519
34,455
70,637
6,356
13,451
312,399
83,576
9,398
570,694
336,527
248,643
47,653
215,466
289,415
335,531
187,404
261,353
662,697
104,406
16,522
219,356
35,535
238,635
62,638
81,651
241,640
103,410
222,361
263,399
153,527
342,463
254,579
180,401
218,656
4,404
83,697
479,697
9,519
28,532
69,533
143,482
55,369
242,461
13,638
233,641
173,361
118,425
236,646
291,353
76,428
136,479
249,356
139,484
125,586
340,474
245,651
251,402
242,353
13,530
335,544
16,535
131,485
120,592
240,657
78,595
59,353
152,544
243,662
339,370
36,369
163,410
113,589
233,654
300,415
57,657
217,646
272,353
337,482
29,366
230,356
249,369
20,546
119,488
64,552
31,375
229,656
55,503
75,418
108,366
149,367
228,660
302,609
154,482
120,605
288,418
243,675
279,369
325,485
17,369
121,426
300,428
142,485
276,485
73,614
18,449
193,450
320,491
64,565
232,378
292,429
112,498
313,488
115,503
15,565
288,431
18,570
100,380
193,571
232,499
135,566
295,555
181,453
112,619
10,571
