807,1243
817,1931
192,1879
223,1192
619,1192
720,1998
1100,1465
95,1946
527,1603
1063,2337
777,1751
875,2286
37,1941
469,1598
772,1407
904,1526
438,2285
331,1664
96,1767
583,1885
187,1885
825,1418
90,1952
520,1536
733,1829
50,1772
979,2235
485,1700
286,1490
1127,2106
46,1249
533,1367
973,1639
837,1778
40,1434
819,1172
722,1239
206,1911
584,1305
281,1496
401,1598
361,2199
390,1439
343,1593
928,2246
202,1388
606,2003
303,2194
540,1383
412,2137
453,2138
355,1603
391,1260
396,1604
1130,1599
65,1275
385,1445
729,1255
197,1394
601,2009
940,1475
157,1214
248,1332
1141,2138
122,2159
60,1281
896,1553
706,1429
747,1430
802,1891
614,1840
1041,1153
208,1152
512,1563
168,1753
947,1491
415,1630
425,2318
511,2092
850,1558
891,1559
860,2246
164,1230
476,2256
70,1568
603,2031
942,1497
226,1327
369,1635
410,1636
379,2323
759,1790
506,2098
129,1394
277,2046
215,1168
256,1169
118,1235
563,1851
432,2334
430,2261
769,1727
805,1384
857,1574
810,1728
237,1866
242,2210
221,1333
765,1985
364,1641
1057,1605
1145,1452
83,1399
179,1861
1056,2134
994,1256
806,1205
918,2200
233,1343
334,2149
766,1806
193,1944
175,1338
719,1990
1068,2144
1047,1267
37,1404
422,1215
377,1472
478,2278
96,1230
812,1400
187,1348
228,1349
715,1467
720,1811
319,1467
496,2103
95,1759
869,1153
535,2031
1063,2150
342,1636
89,1944
37,1754
438,2098
245,1703
240,1359
685,1975
331,1477
284,1631
143,1426
807,1406
927,1508
51,1837
636,1709
1019,1447
143,1776
979,2048
252,1719
1132,2263
137,1180
973,1452
97,1781
4,1590
840,1862
206,1724
211,2068
21,1944
1117,1581
888,1529
796,1940
837,1941
171,1888
606,1816
740,2008
699,2007
1139,2279
1129,1591
550,1884
144,1196
985,1812
16,1950
695,1484
562,1894
166,1894
510,1704
601,1822
470,2305
69,1961
12,1427
509,2233
655,1304
259,1304
803,1956
412,2300
847,2228
214,1561
310,2023
597,1299
998,1643
1146,2295
1094,2105
24,1437
122,1972
120,1899
459,1365
906,2054
464,1709
424,2310
804,1777
747,1243
861,2311
707,1844
173,1910
121,1720
608,1838
551,1304
1141,2301
759,1253
456,1444
912,2249
860,2059
953,2250
701,1248
854,2244
133,1730
1062,2193
1005,1659
36,1797
856,1536
431,2326
723,1946
410,1449
713,1258
809,1720
181,1397
1056,1597
1097,1598
87,1735
472,1546
123,1392
615,1854
432,2147
805,1197
1744,2348
669,1336
278,1680
1078,2295
333,2141
765,1798
484,1556
1148,1536
960,1485
1051,1603
387,1623
1046,1259
920,2086
426,1551
1131,2306
730,1962
761,1275
821,2080
769,1890
581,1839
227,1341
1073,2301
8,1977
880,1906
966,1680
565,1336
382,1629
387,1973
822,1901
340,2157
1116,1624
501,2260
100,1916
628,2035
967,1501
530,1500
535,1844
342,1449
834,1911
302,2050
240,1172
284,1444
143,1239
984,1855
619,1168
44,1233
830,1388
54,1921
890,2193
931,2194
486,1578
337,1455
788,1916
209,2209
235,1178
331,1640
9,1397
102,1588
318,2152
1013,1445
10,1999
349,1465
450,2271
789,1737
794,2081
440,1583
916,1512
744,1994
635,1270
1132,2076
103,1409
61,1937
837,1404
313,2158
308,1814
1144,2086
404,2276
779,1399
560,2035
1047,2153
589,1275
62,1758
893,1686
796,1753
262,1819
1139,2092
1003,2231
509,1696
946,1697
944,1624
985,1625
1042,2159
321,1645
16,1763
945,2226
888,1692
359,2102
218,1897
166,1707
126,2308
470,2118
905,2046
504,1702
509,2046
746,1235
121,1183
219,1718
274,2179
1060,2334
618,1989
1146,2108
24,1250
521,2056
958,2057
120,1712
861,2124
327,2190
173,1723
116,1189
517,1533
603,1307
613,1995
477,2134
323,1667
378,2128
229,2005
260,1318
72,1267
999,1657
431,2139
718,1415
723,1759
816,1950
181,1210
277,1672
493,2236
524,1549
620,2011
771,1426
26,1272
427,1616
466,1544
810,1354
581,1302
278,1493
338,2298
369,1611
580,1831
1012,1488
822,1364
519,1555
488,2242
954,1483
391,2309
725,1431
857,1550
227,1154
1073,2114
966,1493
919,1647
2,1975
726,1252
249,1852
725,1781
720,1437
152,1919
100,1729
95,1385
587,1847
834,1724
737,1791
828,1909
776,1719
148,1396
96,1206
679,1786
358,2145
702,1955
788,1729
824,1386
1132,1539
886,2264
240,1335
1133,2141
300,2140
675,1263
50,1211
979,1674
198,1863
5,1468
409,2083
846,2084
221,2032
252,1345
200,1155
656,1960
790,2152
67,1565
991,1684
600,2028
939,1494
163,2027
559,2027
686,1802
6,1289
837,1217
56,1406
4,1216
61,1750
840,1488
652,1437
1149,2243
404,2089
268,2228
216,2038
612,2038
560,1848
307,2156
57,1227
554,2033
330,2325
361,1638
1103,2248
1144,2249
946,1510
1006,2315
1042,1972
321,1458
284,2330
315,1643
755,1915
606,1792
1098,2254
900,1515
337,2341
275,1463
751,1392
711,1993
1060,2147
86,1941
125,1869
906,1680
419,1592
18,1248
854,1520
802,1330
614,1279
1111,2085
803,1932
705,1397
137,1879
178,1880
168,1192
40,1946
81,1947
420,1413
482,2291
907,1531
511,1531
516,1875
1008,2337
190,1890
1010,1629
229,1818
970,2230
476,1695
569,1886
75,1351
963,1813
132,1885
384,2106
816,1763
809,1346
277,1485
621,1295
712,1413
378,2291
959,1290
771,1239
924,2235
528,2235
810,1167
430,1700
769,1166
237,1305
247,1993
431,2302
140,1372
1074,2179
236,1834
179,1300
585,1988
87,1711
1016,2174
725,1244
764,1172
719,1429
1078,2271
1068,1583
13,1947
443,1531
403,2132
346,1598
494,2250
817,1183
254,2009
1131,2282
720,1250
147,1388
95,1198
496,1542
592,2004
55,1799
1063,1589
89,1383
875,1538
438,1537
302,1676
828,1722
984,1481
239,1327
1116,1600
51,1276
856,2235
111,2081
450,1547
978,1666
702,1768
1138,2298
938,1486
948,2174
851,2241
252,1158
749,1964
1132,1702
559,1840
256,2031
600,1841
215,2030
163,1840
462,1907
902,2179
308,1440
318,2128
1149,2056
409,2246
612,1851
268,2041
1052,2123
312,2313
1143,2241
119,1918
62,1384
518,2189
554,1846
898,1656
1046,2308
330,2138
858,2257
606,1255
365,2324
1144,2062
160,1168
550,1323
1006,2128
422,2077
797,1200
16,1389
909,2195
852,1661
315,1456
807,1918
755,1728
562,1333
1059,2139
319,2329
1129,1380
905,1672
376,2082
469,2273
808,1739
178,1343
331,2339
654,1272
1053,1543
86,1754
906,1493
1054,2145
231,1354
666,1282
757,1400
522,1503
40,1759
81,1760
420,1226
516,1688
860,1498
1008,2150
815,1755
286,2165
1062,1632
93,1770
528,1698
476,1508
913,1509
1,2181
379,1575
723,1385
907,1694
186,1180
712,1226
87,1174
281,2171
401,2273
432,1586
924,2048
528,2048
335,1653
775,1925
333,1580
765,1237
431,2115
866,2043
140,1185
986,2145
1022,1802
447,1867
884,1868
493,2212
82,1180
139,1714
787,1935
730,1401
769,1329
65,1950
109,2222
546,2223
387,1412
879,1874
254,1822
340,1596
1131,2095
553,1889
501,1699
157,1889
988,1817
248,2007
60,1956
89,1196
403,2295
112,1365
208,1827
244,1484
640,1484
1137,2290
1085,2100
15,1432
20,1776
460,2048
548,1895
890,1632
1079,2285
415,2305
14,1961
600,1304
72,2316
15,1782
507,2244
882,1367
942,2172
256,1844
25,1719
118,1910
594,1839
938,1649
1144,1525
800,1715
836,1372
180,2007
703,1782
1047,1592
1057,2280
1143,2054
21,1196
559,2003
858,2070
806,1880
796,1192
1139,1531
84,1895
571,2013
175,2013
1003,1670
951,1480
1011,2285
515,2081
16,1202
852,1474
572,1834
218,1336
1064,2296
663,1952
319,2142
527,2091
905,1485
342,2311
373,1624
681,1777
371,1551
469,2086
899,1670
219,1157
675,1962
284,2306
1146,1547
91,1911
619,2030
956,1423
676,1783
757,1213
173,1162
613,1434
45,1916
425,1383
485,2188
573,2035
912,1501
922,2189
287,1449
435,2101
763,1378
854,1496
281,1634
1062,1445
934,2199
963,1439
431,1578
723,1198
30,1234
907,1507
814,1316
1022,1265
53,1403
1016,1450
1117,2256
401,2086
1078,1547
770,1394
385,1583
202,1876
48,1409
884,1681
355,2091
65,1763
8,1229
1073,1553
879,1687
249,1291
1124,1491
501,1512
248,1820
1084,2092
1027,1558
459,2040
834,1163
891,1697
932,1698
1138,1574
747,1918
403,2108
828,1348
609,1984
1137,2103
890,1445
415,2118
702,1394
506,2236
256,1307
1133,1580
732,1236
701,1923
66,1183
164,1718
1005,2334
594,1302
563,1989
1091,2108
10,1251
903,2057
507,2057
937,1641
947,2329
410,2124
119,1194
621,2344
806,1343
118,1723
123,2067
1000,2340
938,1462
558,1995
334,2287
365,1600
857,2062
836,1185
404,1528
610,1404
364,2129
114,1200
1051,2278
801,1349
572,1297
176,1297
319,1605
227,2016
175,1826
915,1636
1063,2288
1011,2098
479,2237
469,1549
813,1359
565,2011
96,1718
187,1836
130,1302
1007,1575
90,1903
439,2057
957,1488
1058,2294
342,2124
433,2242
240,1847
183,1313
675,1775
284,2119
711,1432
1060,1586
618,1241
807,1894
86,1380
91,1724
619,1843
728,1786
681,1940
428,2248
46,1200
767,1714
137,1318
331,2315
670,1781
665,1437
613,1247
97,1919
45,1729
1110,2053
40,1385
480,1657
573,1848
784,2068
722,1190
419,1381
388,2068
820,1725
200,2017
1067,1602
970,1669
4,2078
343,1544
816,1202
785,1889
871,1663
35,1391
647,1955
241,1267
688,1956
251,1955
1128,2228
493,1488
185,1335
47,1401
437,1556
487,1673
1140,2238
729,1206
338,1550
395,2084
541,1155
207,2033
1043,2305
205,1960
236,1273
632,1273
298,2151
48,1222
540,1684
139,1340
925,1495
488,1494
391,1561
597,1437
693,1899
13,1386
161,2038
500,1504
536,1161
752,1725
444,1572
403,1571
316,2326
746,1910
998,2131
55,1238
706,1730
799,1921
1142,2260
512,1864
460,1674
660,1735
1136,1664
71,1340
1005,2147
260,1993
604,1803
70,1869
851,1680
999,2332
749,1403
181,1885
960,1623
559,1279
163,1279
1097,2086
66,1346
375,2101
769,2028
461,1875
800,1341
278,2168
216,1290
1052,1562
610,1217
1143,1680
611,1819
991,1286
960,1973
330,1577
519,2230
858,1696
329,2106
1103,1500
795,1347
915,1449
607,1296
1104,2102
1006,1567
813,1172
479,2050
565,1824
284,1582
726,1927
473,2235
755,1167
619,1306
1069,2266
627,1921
90,1716
525,1644
910,1455
337,1593
681,1403
1001,1573
680,1932
807,1707
86,1193
96,1881
583,1999
187,1999
1013,1583
681,1753
543,1819
240,2010
1035,2281
634,1937
6,1614
50,1886
482,1543
815,1194
728,1949
153,2014
533,1481
840,2163
647,1768
251,1768
1082,1696
641,1953
1083,2298
47,1214
893,2174
831,1296
497,2174
1140,2051
395,1897
734,1363
791,1897
400,2241
207,1846
1043,2118
986,1584
1077,1702
1082,2046
448,1908
1135,2057
693,1712
13,1199
1125,1369
598,1852
161,1851
632,1436
504,2190
316,2139
741,1379
407,2257
746,1723
782,1380
116,1327
1050,2134
988,1256
19,1394
896,1667
992,2129
935,1595
701,1199
833,1318
169,1338
1041,1267
736,1385
1004,2139
947,1605
983,1262
754,1210
14,1400
322,1553
891,1673
323,2155
1107,2237
1097,1549
1138,1550
133,2031
472,1497
260,1806
1039,1544
851,1493
999,2145
278,1631
942,1611
312,1215
1022,2314
564,1436
215,1282
660,1898
863,1503
118,1349
462,1159
467,1503
954,1621
771,1914
714,1380
769,1841
461,1688
800,1154
581,1790
268,1293
369,2099
703,1221
1143,1493
119,1170
324,1575
105,2211
764,1847
131,1180
570,1981
513,1447
909,1447
778,1930
726,1740
807,1170
473,2048
244,1996
572,1273
2301,2351
85,1185
38,1339
869,1267
347,2094
469,1525
813,1335
245,1817
680,1745
112,2227
50,1349
984,2156
297,1226
393,1688
200,1293
767,1340
634,1750
451,2043
537,1817
406,2300
841,2228
1123,1160
820,1351
789,2038
435,1540
44,1884
252,1833
591,1299
934,1638
405,2048
56,1894
4,1704
97,1895
532,1823
58,1186
211,2182
586,1305
555,1992
641,1766
584,1232
682,1767
57,1715
401,1525
898,2331
888,1643
361,2126
700,1592
791,1710
400,2054
359,2053
395,1710
1129,1705
110,1726
53,1192
951,2342
550,1998
11,1720
852,2336
315,2131
602,1407
659,1941
505,1474
752,1351
7,1197
895,1659
280,2295
655,1418
751,1880
407,2070
1055,2291
654,1947
120,2013
906,2168
362,1546
706,1356
747,1357
275,2301
707,1958
1106,2229
384,2244
420,1901
506,1675
860,2173
230,1777
1107,2050
133,1844
224,1962
1101,2235
36,1911
72,1568
810,1305
507,1496
903,1496
911,2111
278,1444
226,1254
1004,2302
379,2250
845,1491
225,1783
564,1249
660,1711
32,1388
925,2194
529,2194
118,1162
558,1434
563,1778
432,2261
771,1727
430,2188
857,1501
335,2328
1114,2066
333,2255
765,1912
484,1670
83,1326
181,1861
919,1598
616,1789
392,2081
827,2009
863,1666
1069,1542
334,2076
761,1389
769,2004
1011,1537
39,1404
536,2210
135,1866
438,1675
479,1676
346,2086
812,1327
187,1275
340,2271
679,1737
715,1394
684,2081
1024,2149
535,1958
967,1615
716,1215
1115,1486
112,2040
50,1162
640,2159
244,2159
1023,1897
388,1157
85,1348
54,2035
486,1692
394,2103
788,2030
824,1687
503,2046
451,1856
532,1286
445,2041
820,1164
885,2313
257,1990
635,1384
1132,2190
497,1450
189,1297
6,1590
56,1707
928,1636
938,2324
251,1394
688,1395
211,1995
589,1389
797,1338
1117,1508
950,2334
549,1990
888,1456
898,2144
1020,1575
452,2057
1140,1677
601,1399
694,1590
1139,2206
1082,1672
17,1348
550,1811
113,1810
545,1467
68,2067
792,1344
407,1533
852,2149
659,1754
602,1220
906,1631
125,1820
218,2011
510,1631
804,1354
413,1698
752,1164
372,1697
280,2108
803,1883
178,1831
121,1297
522,1641
654,1760
860,1636
459,1292
1107,1513
861,2238
706,1169
1010,1580
707,1771
757,1888
1101,1698
569,1837
173,1837
75,1302
551,1231
816,1714
384,2057
912,2176
506,1488
287,2124
631,1934
328,2125
225,1246
378,2242
1102,1519
660,1174
854,2171
661,1776
1005,1586
563,1241
1101,2048
36,1724
72,1381
1004,2115
431,2253
866,2181
179,1251
524,1663
82,1318
334,1539
26,1386
375,1540
335,2141
278,1607
385,2258
1119,2223
765,1725
981,2289
960,1412
478,1668
519,1669
822,1478
954,1597
720,1201
386,2079
761,1202
633,1956
227,1268
1063,1540
8,1904
536,2023
438,1488
976,2295
685,1365
588,1432
192,1432
152,2033
1029,2306
535,1771
1058,1546
834,1838
94,2028
433,1494
1138,2249
1041,2316
244,1972
1070,1556
1023,1710
54,1848
793,2187
1132,1653
731,1309
1133,2255
882,1855
200,1269
1036,1541
62,1335
103,1336
996,2142
554,1797
1087,2260
928,1449
272,2084
748,2013
84,2033
607,1808
113,1273
560,1962
646,1736
589,1202
16,1340
366,2096
1140,1490
359,1679
892,2142
319,2280
1134,1675
1082,1485
110,1352
418,1505
69,1351
946,1624
321,1572
11,1346
664,1911
310,1413
786,1342
531,2321
906,1444
218,1824
1007,2250
1095,2097
372,1510
470,2045
869,2316
504,1629
160,1819
275,1577
316,1578
707,1234
746,1162
899,2158
183,1988
274,2106
618,1916
1045,1229
81,1711
860,1449
953,1640
115,1295
901,1450
854,1634
895,1635
614,1393
1111,2199
1142,1512
77,1188
137,1993
1004,1578
603,1234
480,2332
907,1645
511,1645
292,2281
230,1403
568,1398
260,1245
41,1881
999,1584
621,1409
287,2287
717,1871
53,1891
92,1819
185,2010
969,2092
437,2231
26,1199
810,1281
729,1881
1073,1691
145,1830
981,2102
960,1225
139,2015
923,2097
1131,2046
391,2236
350,2235
1068,1697
500,2179
443,1645
976,2108
403,2246
817,1297
1085,2051
55,1913
839,1995
245,1256
680,1184
828,1836
198,1440
1080,2057
679,1713
147,1852
577,1436
636,1262
696,2067
1035,1533
112,2016
451,1482
938,1600
537,1256
594,1790
836,1323
404,1666
101,1857
221,1959
252,1272
312,2077
1087,2073
6,1216
462,2021
457,1677
840,1415
272,1897
365,2088
313,1898
800,2016
268,2155
555,1431
641,1205
307,2083
1083,1550
1134,1488
170,1970
113,1436
607,1971
1006,2242
412,1503
448,1160
284,2257
659,1380
664,1724
310,1226
807,2032
263,1380
910,2130
376,2196
618,1729
613,1385
1141,1504
485,2139
953,1453
464,1262
961,2068
424,1863
372,1673
916,2325
864,2135
332,2274
707,1397
229,1395
234,1739
1066,2269
665,1925
608,1391
816,1340
425,1684
876,2145
480,2145
511,1458
516,1802
907,1458
1107,1489
969,1555
1010,1556
620,1401
93,1884
533,2156
127,1468
770,1345
35,1879
379,1689
811,1346
809,1273
1022,1566
621,1222
144,1822
529,1633
488,1632
185,1823
964,1561
615,1407
47,1889
432,1700
771,1166
390,2228
333,1694
765,1351
734,2038
1073,1504
546,1987
109,1986
197,1833
1114,1505
489,1453
673,1762
179,1227
976,1571
879,1638
139,1828
483,1638
350,2048
782,1705
201,1925
232,1238
385,2234
932,1649
541,1993
443,1458
197,2183
874,1644
720,1177
157,2003
535,1397
896,2342
89,1310
302,1603
209,1412
300,1530
833,1993
112,1479
169,2013
117,1823
547,1407
239,1254
72,2080
10,1202
20,1890
548,2009
978,1593
657,1952
639,1346
1000,2291
948,2101
375,2239
851,2168
882,1481
278,2306
221,1772
257,1429
560,1238
749,1891
129,2183
559,1767
991,1424
163,1767
467,2178
498,1491
840,1228
272,1710
308,1367
313,1711
652,1177
1144,1639
175,1777
216,1778
555,1244
607,1434
1052,2050
1145,2241
554,1773
898,1583
210,1963
549,1429
421,2183
171,1254
262,1372
1098,1644
1139,1645
910,1593
951,1594
113,1249
514,1593
566,1783
474,2194
284,2070
659,1193
1060,1537
416,2189
619,1794
601,1188
525,2132
681,1891
280,1547
428,2199
219,1271
331,2266
670,1732
654,1199
716,2077
1055,1543
516,1265
297,1901
1890,2344
861,1677
372,1486
520,2138
229,1208
707,1210
767,2015
569,1276
173,1276
579,1964
384,1496
420,1153
485,2302
912,1615
344,2097
779,2025
326,1491
200,2318
286,2092
973,2241
247,1383
431,1692
30,1348
379,1502
770,1158
683,1913
241,1568
585,1378
488,1445
586,1980
1021,1908
615,1220
335,1580
1078,1661
385,1697
333,1507
390,2041
765,1164
202,1990
1077,2190
1108,1503
941,2329
889,2139
1131,1672
355,2205
391,1862
638,1739
1073,1667
932,1462
197,1996
895,2334
499,2334
879,1801
254,1749
782,1868
157,1816
644,1934
587,1400
3,1349
896,2155
115,2344
935,2083
209,1225
747,2032
260,1944
948,1564
588,1221
645,1755
851,1631
885,1215
415,2232
358,1698
793,1626
600,1231
163,1230
66,1297
164,1832
508,1642
903,2171
507,2171
409,1636
445,1293
942,2099
278,2119
257,1242
369,2237
410,2238
1150,2048
312,1703
129,1996
554,1236
27,1719
472,2335
118,1837
954,2109
714,1868
857,2176
1144,1452
404,1642
836,1299
607,1247
560,1401
364,2243
1145,2054
307,1709
422,1467
950,1586
457,1653
233,1945
176,1411
262,1185
1139,1458
222,1786
175,1940
1099,2059
469,1663
422,1817
377,2074
817,2346
624,1951
1007,1689
439,2171
38,1827
470,1484
967,2290
342,2238
899,1597
183,1427
240,1961
579,1427
675,1889
1060,1700
143,2028
482,1494
50,1837
979,2300
1008,1540
861,1490
635,1709
327,1556
767,1828
1111,1638
137,1432
142,1776
235,1967
670,1895
97,2033
477,1500
784,2182
722,1304
388,2182
378,1494
281,1561
189,1972
973,2054
431,1505
928,2311
876,2121
241,1381
493,1602
586,1793
888,2131
544,2321
523,1444
700,2080
739,2008
1078,1474
385,1510
338,1664
879,1264
407,2208
1131,1485
821,1259
157,1279
602,1895
248,1397
693,2013
60,1346
8,1156
122,2224
906,2306
935,1546
976,1547
752,1839
351,1495
895,2147
655,1906
1126,1491
214,2163
1124,1418
587,1213
1079,1675
1027,1485
55,1352
363,1505
860,2311
1107,2188
799,2035
1138,1501
706,1844
828,1275
1010,2255
1041,1568
260,1757
507,1634
512,1978
851,1444
983,1563
415,2045
702,1321
850,1973
793,1439
225,1921
1102,2194
1133,1507
1092,1506
169,1989
1005,2261
198,1229
502,1640
409,1449
369,2050
410,2051
1057,1670
181,1999
1087,1512
524,2338
868,2148
334,2214
714,1681
404,1455
175,1403
612,1404
278,2282
364,2056
1148,2138
919,2086
554,1399
330,1691
233,1758
176,1224
572,1224
857,2339
134,1752
170,1409
227,1943
566,1409
347,2045
607,1410
1006,1681
479,2164
37,1819
417,1286
966,2282
685,2040
382,2231
664,1163
284,1696
755,1281
624,1764
961,1157
658,1348
627,2035
967,2103
530,2102
869,1568
342,2051
767,1291
376,1635
235,1430
183,1240
618,1168
1110,1630
143,1841
86,1307
485,1578
830,1990
820,1302
921,2108
762,1297
235,1780
137,1245
1014,1518
665,1364
9,1999
482,1657
635,1872
229,1184
1067,1529
625,1184
1117,1646
103,2011
1065,1456
970,1596
189,1785
6,2078
678,1195
1118,1467
550,1949
16,2015
739,1821
202,1616
694,2078
236,1200
673,1201
418,2180
509,2298
884,1421
944,2226
975,1539
263,2242
248,1210
125,2308
161,1965
596,1893
403,1498
900,2304
707,1909
655,1719
254,1375
746,1837
522,2129
1045,1904
988,1370
24,1852
55,1165
860,2124
516,2314
18,2037
701,1313
174,1796
1041,1381
208,1380
507,1447
517,2135
1004,2253
952,2063
410,1514
907,2320
449,1442
1097,1663
1107,2351
558,1385
260,1920
72,1869
502,1453
283,2089
718,2017
559,1206
771,2028
461,1802
800,1268
810,1956
278,2095
612,1217
1011,1488
1145,1680
703,1335
960,1900
518,1555
382,1694
330,1504
725,2033
324,1689
1006,1494
880,2321
966,2095
726,1854
619,1233
679,2038
496,2331
527,1644
85,1299
525,1571
869,1381
957,1228
394,2054
681,1330
347,2208
438,2326
428,1638
235,1243
670,1171
680,1859
101,2182
393,1802
80,1305
520,1577
332,1526
676,1336
1132,2141
199,1936
579,1403
189,1248
665,1177
4,1468
785,1279
979,2276
688,1346
251,1345
727,1274
252,1947
589,1340
635,1685
286,1531
1117,1459
1127,2147
939,2096
973,1680
837,1819
780,1285
683,1352
545,1418
550,1762
641,1880
16,1828
401,1639
831,1223
263,1705
359,2167
546,1239
293,1547
413,1649
110,1840
540,1424
412,2178
11,1834
756,1988
219,1783
310,1901
654,1711
557,1778
900,2117
275,2065
650,1188
254,1188
707,1722
710,1993
116,1254
157,1255
896,1594
802,1932
895,2123
614,1881
705,1999
70,1259
111,1260
603,1722
415,1671
14,1327
814,1942
907,2133
230,1891
1107,2164
123,1270
164,1271
133,1958
969,2230
1010,2231
1000,1543
375,1491
872,2297
461,1265
507,1610
278,1558
88,1434
611,1209
1051,1481
118,1276
771,1841
329,1496
430,2302
180,1373
1073,2179
1145,1493
541,2318
976,2246
179,1902
382,1507
879,2313
1126,2190
725,1846
628,1913
232,1913
719,2031
932,2324
377,1513
817,1785
187,1389
720,1852
1064,1662
147,1990
1024,2263
1767,2344
342,1677
438,2139
240,1400
331,1518
675,1328
1115,1600
50,1276
927,1549
297,1153
450,2149
887,2150
728,1339
824,1801
199,1749
235,1406
691,2211
670,1334
9,1625
938,2088
881,1554
979,2089
573,1401
251,1158
445,2155
820,1278
794,2309
882,2156
252,1760
189,1411
457,2165
395,1287
400,1631
110,1303
1021,1160
401,1452
945,2104
361,2053
452,2171
1135,1447
390,1293
694,1704
1038,1514
413,1462
910,2268
504,1580
113,1924
941,1581
316,1529
68,2181
407,1647
852,2263
263,1868
1130,1453
1033,1520
752,1278
468,2273
499,1586
895,1586
655,1345
371,2340
751,1807
219,1946
121,1411
248,1186
1053,2145
1084,1458
511,1596
557,1941
231,1956
802,1745
666,1884
260,1196
1010,1694
41,1832
512,1417
522,2105
608,1879
384,2171
506,1602
850,1412
1102,1633
185,1961
128,1427
133,1771
661,1890
1005,1700
528,2300
963,2228
1119,1987
338,2176
770,1833
379,2177
186,1782
616,1366
712,1828
1056,1638
82,1432
87,1776
959,1705
615,1895
432,2188
430,2115
805,1238
523,2306
141,1258
764,1237
237,1720
669,1377
1078,2336
765,1839
708,1305
197,2321
140,1787
83,1253
976,2059
179,1715
483,2126
822,1592
82,1782
817,1248
233,1197
329,1659
972,1536
134,1191
1073,2342
719,1844
1063,1654
438,1602
479,1603
685,1479
874,2132
593,1890
239,1392
187,1202
340,2198
501,2301
535,1885
967,1542
342,1490
834,1952
824,1264
209,1900
240,1213
1136,2290
107,1623
547,1895
239,1742
1070,1670
851,2306
830,1429
824,1614
636,1563
498,1629
107,1973
318,2193
216,1916
257,1917
159,1382
744,2035
119,1983
783,1963
996,2256
462,2322
400,1444
308,1855
607,1922
550,1388
114,1989
797,1265
950,2261
1043,1671
298,1517
601,1326
17,1275
951,2082
321,1686
469,2338
852,2076
263,1681
1094,1609
557,1404
161,1404
510,1558
598,1405
596,1332
372,1624
373,2226
275,1691
316,1692
423,2343
655,1158
746,1276
707,1348
178,1758
214,1415
219,1759
269,1876
274,2220
618,2030
998,1497
1146,2149
917,2097
115,1409
464,1563
557,1754
768,1974
326,1629
861,2165
1010,1507
46,1989
77,1302
970,2108
517,1574
1004,1692
603,1348
379,1640
912,2103
850,1225
287,2051
281,2236
1096,1631
31,1307
41,1995
877,2267
70,1235
963,2041
999,1698
283,1528
1119,1800
30,1836
181,1251
1017,1523
1022,1867
1108,1641
53,2005
769,1394
294,2067
232,1189
669,1190
1078,2149
770,1996
729,1995
338,2339
1012,1529
611,1185
1072,2334
7,2010
48,2011
238,1354
764,1400
535,1348
99,1949
966,1534
565,1190
2,2016
382,1483
833,1944
817,1411
239,1205
588,1359
736,2011
1023,1287
51,1154
95,1426
931,1698
55,2027
347,1647
245,1370
639,1297
680,1298
1136,2103
828,1950
148,1437
1080,2171
15,1847
111,2309
942,2237
885,1703
702,1996
348,1498
788,1770
1132,1580
886,2305
731,1236
600,1719
696,2181
102,1442
198,1904
537,1370
409,2124
937,2243
216,1729
252,1386
257,1730
898,1534
595,1725
405,1601
4,1257
1139,1596
550,1201
113,1200
560,1889
893,1540
361,1679
359,1606
457,2141
223,1745
176,1899
1134,1602
915,2238
509,1550
813,1961
11,1273
711,1684
122,1289
2119,2347
434,2315
520,2089
900,1556
270,1160
275,1504
767,1966
183,1915
214,1228
670,2033
1050,1500
1060,2188
618,1843
1045,1156
485,2253
526,2254
516,1566
961,2182
328,1515
424,1977
854,1561
168,1233
1004,1505
482,2332
379,1453
819,1725
907,1572
230,1330
190,1931
133,1397
969,1669
1096,1444
970,2271
968,2198
247,1684
335,1531
333,1458
35,1993
241,1869
53,1818
185,1937
47,2003
771,1280
386,1469
391,1813
821,1397
237,1346
770,1809
539,1684
1072,2147
7,1823
48,1824
387,1290
488,2096
157,1767
501,1577
936,1505
628,1352
248,1885
1120,1814
500,2106
99,1762
443,1572
747,1983
2,1829
346,1639
403,2173
249,1706
588,1172
736,1824
689,1978
1124,1906
152,1773
548,1773
496,1583
147,1429
95,1239
1029,2046
1027,1973
55,1840
1133,1645
732,1301
828,1763
20,2004
674,1296
460,2276
49,1244
942,2050
257,1193
410,2189
754,1999
702,1809
256,1722
595,1188
1097,2338
472,2286
406,1666
404,1593
851,2282
937,2056
221,1886
252,1199
560,1352
1057,2158
364,2194
749,2005
124,1953
67,1419
559,1881
163,1881
366,1486
863,2292
806,1758
498,1605
308,1481
800,1943
743,1409
84,1773
175,1891
206,1204
1052,2164
703,2010
479,2302
78,1958
417,1424
1143,2282
119,1959
330,2179
858,2298
176,1712
264,1559
1064,2174
1007,1640
606,1296
1103,2102
126,1625
967,2241
915,2051
1006,2169
373,1502
813,1774
852,1702
659,1307
310,1153
315,1497
807,1959
223,1908
126,1975
525,2246
957,1903
337,2195
280,1661
1111,1589
803,1436
235,1918
183,1728
573,1913
773,1944
1067,1667
666,1323
1106,1595
608,1318
384,1610
420,1267
482,2145
435,2329
717,1261
326,1605
185,1400
1026,2016
1062,1673
224,1328
589,2015
286,2206
661,1329
970,2084
476,1549
127,1395
1,2222
