464,2299
932,1613
454,1611
276,2248
901,2300
362,2022
706,1832
403,2023
174,1971
609,1899
203,1211
213,1899
72,1694
106,1278
942,1550
845,1617
449,1617
256,1222
1102,2182
357,2028
701,1838
128,1976
508,1443
604,1905
846,1438
502,1628
937,1556
226,1730
1057,1658
124,1453
965,2069
220,1915
657,1916
1087,1500
868,2136
519,1982
365,1515
404,1443
748,1253
669,1926
612,1392
364,2044
651,1320
708,1854
610,1319
119,1459
518,1730
572,1212
176,1212
761,1865
319,1520
272,1674
663,1330
1103,1602
136,1813
972,2085
1003,1398
607,1398
39,1880
37,1807
469,1464
813,1274
479,2152
914,2080
664,1151
807,1459
285,2286
567,1218
130,1217
1116,2214
622,1679
1098,1608
527,1819
561,1403
376,1623
235,1418
675,1690
618,1156
1110,1618
979,2101
922,1567
177,1413
573,1413
961,1495
820,1290
731,1972
762,1285
1111,1439
973,1505
50,1988
389,1454
383,1639
200,1932
1026,1516
635,1860
229,1172
103,1999
929,1583
970,1584
528,1239
436,1650
344,2061
435,2179
682,2056
57,2004
893,2276
497,2276
487,1588
831,1398
299,1537
247,1347
643,1347
791,1999
739,1809
546,1414
150,1414
298,2066
673,1189
1074,1533
444,1137
509,2286
944,2214
985,2215
11,2009
391,1476
888,2282
690,1543
294,1543
1094,2158
1125,1471
500,1419
63,1418
596,1881
1028,1538
413,2174
2,1142
64,2020
900,2292
848,2102
403,1486
306,1553
254,1363
592,1358
1079,1476
1089,2164
368,1650
456,1497
860,2112
115,1958
901,2113
495,1425
276,2061
701,1301
398,1492
895,2298
614,2056
208,1368
1101,2174
1044,1640
77,1851
507,1435
952,2051
420,2190
363,1656
845,1430
449,1430
886,1431
605,1189
696,1307
260,1908
31,1856
502,1441
999,2247
374,2195
749,1318
754,1662
124,1266
657,1729
220,1728
1051,1656
25,1260
123,1795
370,1672
810,1944
232,1738
268,1395
581,1892
278,2083
669,1739
489,2303
135,1805
950,1200
330,1492
478,2144
858,1611
421,1610
954,2073
324,1677
663,1143
100,1969
131,1282
141,1970
977,2242
227,1744
623,1744
1003,1211
39,1693
880,2309
823,1775
73,1277
422,1431
966,2083
919,2237
726,1842
325,1498
284,1497
817,1960
531,1374
285,2099
572,1375
1116,2027
85,1287
561,1216
1058,2022
337,1508
834,2314
397,2313
376,1436
279,1503
1110,1431
148,1986
984,2258
573,1226
526,1380
583,1914
1013,1498
885,2252
200,1395
676,1324
788,2319
199,1924
636,1925
142,1390
1076,2197
389,1267
354,2212
1008,1504
297,1678
435,1642
692,2207
98,1468
103,1812
939,2084
973,1668
56,1996
780,1273
840,2078
212,1755
339,1530
738,1801
1123,1612
1082,1611
894,1560
113,1749
154,1750
1083,2213
401,1627
544,1935
831,1211
390,1468
734,1278
166,1760
207,1761
150,1227
1043,2033
262,2222
601,1688
642,1689
848,1565
160,1945
108,1755
944,2027
321,2048
259,1170
453,2167
162,1237
315,2233
690,1356
1089,1627
1130,1628
901,1576
505,1576
104,1232
596,1694
900,2105
504,2105
254,1176
553,1243
157,1243
613,2048
654,2049
29,1997
368,1463
516,2115
1107,1802
18,1838
895,2111
169,1253
270,2059
645,1182
260,1371
208,1181
736,1300
72,1320
168,1782
856,1402
322,1468
511,2121
798,1397
357,1654
164,1259
969,2218
1000,1531
948,1341
1039,1459
718,1818
186,1957
845,1593
564,1351
1092,1470
27,1146
488,2295
923,2223
563,1880
995,1537
329,1484
370,1485
769,1756
810,1757
273,1552
765,2014
1057,1634
1114,2168
611,1547
822,1767
858,1424
285,1562
725,1834
324,1490
668,1300
193,1973
628,1901
669,1902
191,1900
977,2055
232,1901
3,1849
347,1659
932,2312
135,1968
874,2307
679,1839
622,1305
931,2060
525,1372
582,1906
397,2126
772,1249
302,2266
732,1850
331,1506
675,1316
685,2004
91,1265
984,2071
578,1383
481,1450
926,2066
200,1208
728,1327
394,2205
103,1275
579,1204
639,2009
670,1322
102,1804
938,2076
532,1388
573,1389
354,2025
445,2143
882,2144
779,1265
252,1748
57,1280
67,1968
194,1743
686,2205
973,1481
1025,1671
837,1620
876,1548
642,1152
246,1152
836,2149
774,1271
206,1753
1026,1492
21,1973
1117,1610
453,1630
929,1559
304,1507
606,1845
1129,1620
413,1450
1037,2031
316,1517
16,1979
448,1636
602,1322
34,1804
1130,1441
166,1923
992,1507
1033,1508
648,1697
804,1456
895,1574
522,1743
217,1861
556,1327
81,2000
122,2001
557,1929
271,1343
231,1944
174,1410
260,1184
270,1872
757,1990
569,1939
517,1749
856,1215
75,1404
613,2211
608,1867
816,1816
798,1210
287,2226
701,1277
854,2273
133,1759
169,1416
969,2031
224,1877
568,1687
604,1344
437,2170
380,1636
1091,1462
36,1826
127,1944
70,1410
810,1220
226,1169
713,1287
811,1822
129,1236
673,1888
282,2232
488,2108
123,1421
923,2036
735,1985
432,2176
576,1174
617,1175
180,1174
333,2170
1057,1447
364,1483
140,1775
518,1169
879,2114
817,1236
761,1304
329,1647
136,1252
571,1180
1120,2176
719,1832
8,2006
39,1319
94,1780
870,1247
479,1591
874,2120
1116,1653
1124,2268
147,1791
936,2217
623,1720
342,1478
777,1406
870,1597
209,1888
240,1201
295,1662
112,1955
547,1883
51,1679
978,2069
697,1827
728,1140
394,2018
731,1411
600,1894
163,1893
204,1894
1071,1479
295,2012
107,1961
50,1427
943,2233
573,1202
318,2181
349,1494
406,2028
836,1612
789,1766
846,2300
257,1905
200,1371
348,2023
119,1971
67,1781
1025,1484
1048,1653
647,1309
743,1771
211,1910
154,1376
550,1376
1088,2183
21,1786
453,1443
700,1320
366,2198
457,2316
166,1386
1100,2193
699,1849
262,1848
267,2192
642,1315
1129,1433
1043,1659
910,2069
514,2069
545,1382
944,1653
321,1674
751,1258
16,1792
596,1320
470,2147
64,1459
848,1541
373,2214
214,1403
219,1747
1089,1603
172,1931
958,2086
115,1397
901,1552
648,1860
276,1500
1107,1428
23,1808
231,1757
174,1223
265,1341
1106,1957
522,1906
608,1680
420,1629
631,1849
287,2039
1061,1433
169,1229
1005,1501
224,1690
523,1757
127,1757
816,1979
866,2096
814,1906
150,1926
626,1855
220,1167
616,1167
1108,1629
717,1973
1056,1439
920,1578
92,1921
519,1234
294,2055
232,1177
669,1178
638,1865
541,1932
387,1465
488,2271
478,1583
290,1532
730,1804
329,1460
633,1871
227,1183
576,1337
1063,1455
823,1214
42,1403
935,2209
966,1522
2,2004
781,1742
879,2277
249,1881
588,1347
627,1275
54,1413
59,1757
152,1948
587,1876
394,1481
891,2287
454,2286
777,1219
930,2215
639,1285
336,1476
828,1938
776,1748
833,2282
203,1886
239,1543
198,1542
1039,2158
146,1352
111,2297
49,1419
942,2225
983,2226
890,2035
257,1368
358,2174
348,1486
886,2293
783,1414
731,1224
788,1758
163,1706
1092,2169
508,2118
451,1584
9,1239
542,1702
1034,2164
745,1307
313,1650
10,1841
409,2112
440,1425
937,2231
252,1374
744,1836
250,1301
312,2179
783,1764
898,1522
1087,2175
22,1851
366,1661
462,2123
405,1589
498,1780
840,1517
2170,2324
365,2190
738,1240
404,2118
206,1379
154,1189
550,1189
1083,1652
119,2134
513,2061
893,1528
361,1667
416,2128
791,1251
457,2129
572,1887
166,1199
915,2226
1037,1657
945,2068
217,1137
664,1826
658,2011
957,2078
275,1492
373,2027
423,2144
376,2298
407,1611
808,1955
522,1369
214,1216
425,1436
922,2242
485,2241
115,1210
120,1554
961,2170
328,1503
297,2190
820,1965
18,1277
895,1550
1111,2114
517,1375
1014,2181
389,2129
40,1975
876,2247
814,1369
282,1508
1123,2124
383,2314
190,1919
133,1385
969,1657
229,1847
35,1981
374,1447
871,2253
814,1719
621,1324
184,1323
1061,1596
185,1925
868,1201
47,1991
831,2073
294,1868
242,1678
765,1453
447,2083
735,1961
381,1463
294,2218
633,1684
576,1150
628,1340
13,1976
135,1407
935,2022
570,1335
2,1817
817,1212
249,1694
736,1812
1121,1623
679,1278
689,1966
891,2100
834,1566
397,1565
930,2028
204,1170
266,2048
701,1976
732,1289
398,2167
742,1977
833,2095
107,1237
198,1355
984,1510
203,1699
1044,2315
239,1356
1075,1628
460,2264
106,1766
942,2038
983,2039
257,1181
410,2177
754,1987
845,2105
449,2105
793,1915
886,2106
696,1982
938,1515
5,1310
404,1581
101,1772
851,2270
252,1187
1057,2146
348,1649
692,1459
119,1597
67,1407
124,1941
590,1182
467,2280
801,1402
748,1741
836,1588
84,1761
216,1880
206,1192
1052,2152
955,2219
330,2167
421,2285
760,1751
572,1700
176,1700
663,1818
1048,1629
272,2162
1095,1475
1105,2163
79,1767
566,1885
170,1885
1006,2157
1037,1470
813,1762
422,2106
909,2224
315,1485
34,1243
562,1362
567,1706
130,1705
126,1963
681,1993
376,2111
803,1424
522,1182
1014,1644
711,1835
1019,1988
217,1300
1110,2106
1112,2179
670,1834
922,2055
865,1521
388,2121
80,1968
481,2312
820,1778
916,2240
138,1192
231,1383
229,1310
423,2307
705,1239
132,1377
389,1942
816,1255
480,2060
814,1182
688,2009
1128,2281
758,1250
190,1732
133,1198
682,2194
630,2004
224,1316
969,1470
929,2071
523,1383
127,1383
970,2072
1,2210
832,2138
673,1327
282,1671
1123,2287
584,2009
615,1322
923,1475
964,1476
487,2076
867,1543
523,1733
299,2025
765,1266
12,1968
879,1553
918,1481
735,1774
1029,1497
628,1153
1120,1615
151,1753
932,1564
539,1835
398,1630
843,2246
781,1368
874,1559
741,1969
1121,1436
340,1625
157,1918
1084,2308
19,1984
886,1569
271,2205
209,1327
604,1856
948,1666
208,1856
1044,2128
736,1975
1075,1441
512,2267
54,1389
890,1661
978,1508
322,2143
363,2144
793,1728
266,2211
639,1261
164,1934
948,2016
1039,2134
318,1620
903,2273
414,2082
942,2201
216,1343
278,2221
1093,1616
845,2268
67,1220
158,1338
163,1682
1051,2144
27,1821
686,1457
426,2092
801,1215
66,1749
954,2211
897,1677
766,2160
272,1625
745,1283
714,1970
461,2278
273,2227
216,1693
1057,2309
646,1277
703,1811
21,1225
945,1344
554,1688
1046,2150
325,1636
22,1827
421,2098
285,2237
171,1169
668,1975
84,1924
222,1888
170,1698
566,1698
1099,2161
73,1765
417,1575
852,1503
377,2176
721,1986
755,1570
182,1708
619,1709
572,1863
38,1929
470,1586
864,1513
468,1513
561,1704
332,1652
373,1653
772,1924
371,1580
482,1596
81,1252
91,1940
172,1370
958,1525
231,1196
676,1812
423,2120
912,1530
287,1478
378,1596
722,1406
934,2228
127,1196
247,1298
837,2295
431,1607
780,1761
298,2017
246,1827
282,1484
673,1140
110,1966
1026,2167
1117,2285
391,1427
735,1237
401,2115
826,1355
492,2233
867,1356
430,1355
638,1304
1078,1576
541,1371
145,1371
293,2023
504,2243
848,2053
941,2244
254,1314
448,2311
386,1433
730,1243
602,1997
633,1310
690,1844
1032,1581
8,1258
104,1720
536,1377
742,1253
398,1443
781,1181
645,1320
249,1320
684,1248
340,1438
1124,1520
988,1659
839,1536
151,1916
271,2018
209,1140
117,1551
948,1479
640,1326
203,1325
736,1788
72,1808
1080,1598
512,2080
454,2075
163,1145
204,1146
1092,1608
542,1141
380,2311
318,1433
10,1280
507,2086
846,1552
937,1670
216,1156
257,1157
369,2152
322,2306
312,1618
744,1275
88,1910
119,1223
129,1911
996,1496
158,1151
554,1151
1056,2301
1087,1614
32,1978
686,1270
806,1372
334,2316
272,1438
365,1629
313,1439
576,1849
273,2040
170,1161
617,1850
180,1849
708,1968
83,1916
515,1573
73,1228
919,2188
114,1229
366,1450
817,1911
416,1567
223,1172
720,1978
136,1927
126,1239
571,1855
667,2317
347,2147
469,1578
813,1388
904,1506
526,1331
130,1331
567,1332
527,1933
525,1860
676,1275
342,2153
772,1737
675,1804
618,1270
1019,1614
1115,2076
143,1943
86,1409
979,2215
927,2025
956,1265
882,2282
520,1866
194,1881
574,1348
973,1619
6,1830
670,1810
1014,1620
4,1757
40,1414
389,1568
974,2221
819,1152
485,2030
573,1877
339,1481
836,2287
779,1753
820,1754
722,1219
774,1409
190,1358
200,2046
1026,1630
281,1476
401,1578
93,1425
968,1625
837,2108
303,2174
688,1985
453,2118
299,1651
786,1769
385,1425
541,1184
145,1184
197,1374
1129,2108
418,2282
447,1522
139,1369
407,2123
448,2124
167,1882
2115,2324
695,2001
201,1466
65,1605
151,1379
510,2221
64,2134
2,1256
848,2216
311,2011
736,1251
891,1539
151,1729
706,1759
398,1606
742,1416
833,1534
117,1364
1010,2170
265,2016
77,1965
111,1549
942,1477
983,1478
551,1821
420,2304
506,2078
886,1545
256,1149
701,1765
964,2175
563,1831
380,2124
370,1436
471,2242
70,1898
273,1503
374,2309
312,1431
181,1914
1056,2114
25,1374
959,2181
949,1493
558,1837
26,1976
862,2248
135,1919
78,1385
83,1729
611,1848
817,1724
720,1791
1105,1602
227,1858
170,1324
566,1324
915,1478
39,1807
89,1924
823,1889
966,2197
284,1611
285,2213
567,1145
130,1144
187,1678
223,1335
658,1263
561,1330
394,2156
777,1894
235,1345
1019,1427
1112,1618
279,1617
86,1222
485,1493
177,1340
982,2299
882,2095
820,1217
80,1407
692,1971
332,1628
189,1350
194,1694
1014,1433
97,1761
40,1227
774,1222
784,1910
190,1171
250,1976
1026,1443
463,2269
492,1509
1030,2316
309,1802
968,1438
739,1386
405,2264
155,1335
339,1644
894,1674
113,1863
550,1864
458,2275
883,1515
924,1516
700,1808
643,1274
791,1926
1043,2147
298,1993
694,1993
1033,1459
1074,1460
418,2095
12,1407
946,2214
321,2162
751,1746
787,1403
219,1885
167,1695
659,2157
1094,2085
122,1952
65,1418
557,1880
63,1345
151,1192
465,2291
413,2101
494,1531
442,1341
504,2219
275,2167
316,2168
254,1290
407,2286
173,1890
214,1891
1050,2163
425,2111
60,1424
516,2229
419,2296
701,1228
742,1229
1044,1567
913,2050
75,1705
460,1516
1045,2169
322,1582
420,2117
793,1167
129,1187
282,2183
220,1305
696,1234
123,1372
71,1182
164,1373
31,1783
471,2055
1119,2276
1108,2117
1051,1583
27,1260
920,2066
868,1876
426,1531
329,1598
370,1599
761,1255
703,1250
489,2230
88,1886
575,2004
955,1471
387,1953
478,2071
822,1881
421,1537
285,1676
131,1209
222,1327
576,1825
1058,1599
3,1963
870,1548
823,1702
909,1476
336,1614
377,1615
776,1886
817,1887
619,1148
223,1148
684,2297
931,2174
530,1830
561,1143
921,1486
681,1245
347,2123
337,1435
834,2241
428,1553
772,1363
204,1845
732,1964
1112,1431
146,1840
573,1153
982,2112
10,1979
1075,2303
80,1220
885,2179
733,1785
635,1250
103,1389
939,1661
686,1969
1066,1436
1035,2123
4,1383
313,2138
5,1985
688,1261
1128,1533
779,1379
445,2257
154,1327
692,2134
934,1667
989,2128
1030,2129
366,2149
457,2267
842,2078
4,1733
739,1199
933,2196
212,1682
155,1148
298,1456
774,1385
607,2211
206,1867
149,1333
1021,1262
945,2206
888,1672
492,1672
359,2082
390,1395
734,1205
791,1739
166,1687
1095,2150
1048,2304
69,1754
110,1755
12,1220
848,1492
108,1682
756,1903
787,1216
219,1698
253,1282
693,1554
557,1693
653,2155
465,2104
804,1570
843,1498
1111,2252
741,1221
173,1703
214,1704
157,1170
1084,1560
19,1236
420,1580
459,1508
271,1457
419,2109
706,1385
18,1765
362,1575
169,1180
260,1298
512,1519
70,1174
568,1801
867,1868
903,1525
278,1473
226,1283
369,1591
712,1930
488,2222
87,1878
923,2150
771,1756
461,1530
141,1360
576,1288
617,1289
268,1135
273,1479
708,1407
823,1165
88,1699
1108,2280
726,1232
920,2229
817,1350
822,1694
192,1298
100,1709
136,1366
222,1140
1120,2290
347,1586
932,2239
870,1361
1320,2321
833,2233
776,1699
817,1700
340,2300
679,1766
496,2059
399,2126
490,2244
636,1315
732,1777
675,1243
107,1725
1115,1515
979,1654
927,1464
198,1843
239,1844
547,1997
674,1772
101,1910
978,2183
577,1839
200,1135
692,1597
728,1254
1127,1525
163,2007
194,1320
939,1474
1040,2280
503,2075
842,1541
446,1541
594,2193
198,2193
542,2003
404,2069
779,1192
307,2136
1122,1531
497,1479
994,2285
686,2132
309,1428
457,2080
837,1547
56,1736
272,2300
313,2301
652,1767
836,2076
206,1680
108,1145
555,1834
453,1557
888,1485
492,1485
325,2311
366,2312
989,2291
739,1362
699,1963
1048,2117
504,1495
941,1496
407,1562
448,1563
214,1167
279,2316
602,1249
562,1850
961,2121
1095,2313
1033,1435
1054,2312
468,2188
905,2189
311,1450
1111,2065
705,1377
178,1860
81,1927
271,1270
276,1614
861,2267
758,1388
706,1198
174,1337
77,1404
75,1331
952,1604
816,1743
35,1932
506,1517
287,2153
662,1276
758,1738
964,1614
380,1563
31,1409
36,1753
430,1680
810,1147
247,1973
713,1214
811,1749
88,1162
965,1435
220,1281
488,2035
918,1619
959,1620
669,1292
232,1291
708,1220
83,1168
920,2042
761,1231
136,1179
623,1297
289,2175
227,1297
932,2052
495,2051
823,1328
966,1636
398,2118
781,1856
1116,1580
340,2113
627,1389
460,2215
496,1872
587,1990
1024,1991
394,1595
798,2210
547,1810
203,2000
1039,2272
445,1533
393,1343
882,1534
890,2149
697,1754
163,1820
543,1287
686,1595
639,1749
61,1543
107,1888
508,2232
542,1816
974,1473
318,2108
411,2299
409,2226
836,1539
846,2227
257,1832
651,1759
114,1554
783,1878
898,1636
996,2171
189,1139
158,1826
994,2098
22,1965
554,1826
840,1631
212,1308
365,2304
647,1236
313,2114
1048,1580
795,1888
170,1836
211,1837
646,1765
513,2175
893,1642
549,1832
325,2124
416,2242
796,1709
572,2001
176,2001
319,2309
1043,1586
418,1534
561,1842
509,1652
108,1308
905,1652
944,1580
417,2063
219,1324
279,2129
217,1251
750,1714
526,2006
906,1473
130,2006
557,1319
567,2007
23,1385
900,1658
681,2294
270,1262
311,1263
705,1190
371,2068
235,2207
214,1330
855,1134
956,1940
1107,1355
174,1150
327,2146
614,1422
265,1268
234,1955
1111,2228
77,1217
970,2023
913,1489
75,1144
608,1607
811,1212
420,1556
819,1827
855,1484
282,1622
1123,2238
378,2084
1065,2233
31,1222
877,2182
247,1786
333,1560
374,1561
343,2248
718,1371
814,1833
493,2192
529,1849
980,2310
959,1433
771,1382
826,1843
430,1843
867,1844
541,1859
489,1669
145,1859
197,2049
48,1926
387,1392
874,1510
822,1320
1131,2075
381,1577
782,1921
501,1679
100,1335
977,1608
201,2141
839,1674
880,1675
63,2207
403,2275
776,1325
249,1808
1085,2080
460,2028
54,1340
988,2147
243,1993
931,1613
456,2286
454,2213
777,1146
357,2280
305,2090
732,1403
398,2281
295,1402
148,1352
203,1813
198,1469
984,1624
1080,2086
51,1419
106,1880
942,2152
257,1295
358,2101
692,1223
845,2219
788,1685
731,1151
595,1290
199,1290
938,1629
537,1285
370,2111
411,2112
313,1577
354,1578
846,2040
409,2039
784,1162
502,2230
211,1300
252,1301
1057,2260
1088,1573
250,1228
646,1228
312,2106
991,1640
939,1450
989,1567
366,1588
796,1172
405,1516
842,1517
949,2168
840,1444
699,1239
365,2117
1052,2266
1083,1579
610,1921
515,2061
458,1527
664,1403
330,2281
416,2055
791,1178
572,1814
663,1932
1095,1589
606,1398
694,1245
1002,1398
79,1881
69,1193
566,1999
160,1311
946,1466
170,1999
1037,1584
469,2066
284,2286
716,1943
664,1753
755,1871
958,1476
567,1820
648,1250
658,1938
23,1198
33,1886
520,2004
235,2020
173,1142
214,1143
183,1830
579,1830
279,2292
217,1414
711,1949
922,2169
516,1481
18,1204
864,2164
332,2303
270,1425
757,1543
1014,2108
30,1214
389,2056
816,1369
876,2174
480,2174
282,1435
383,2241
133,1312
1026,2118
969,1584
568,1240
1117,2236
401,2066
36,1379
970,2186
436,2252
811,1375
1119,1528
718,1184
770,1374
145,1322
488,1661
487,2190
201,1604
294,1795
242,1605
724,1379
489,1482
1033,2134
442,1666
483,1667
879,1667
689,1543
1124,1471
100,1148
1024,1267
1029,1611
628,1267
1125,2073
719,1385
63,2020
539,1949
2,1744
833,1672
442,2016
874,1673
306,2155
254,1965
1090,2237
679,1205
684,1549
152,1688
1079,2078
55,1755
891,2027
834,1493
397,1492
732,1216
295,1215
164,1698
107,1164
948,1780
106,1693
937,1621
978,1622
885,1431
322,2257
697,1380
886,2033
783,1154
1087,1565
32,1929
558,1975
5,1237
651,1385
749,1920
955,1796
991,1453
457,1519
56,1175
176,1277
329,2273
267,1395
84,1688
951,1273
950,1802
330,2094
664,1216
796,1335
567,1283
171,1283
1002,1211
1103,2017
79,1694
566,1812
170,1812
808,1345
474,2223
813,1689
377,2290
807,1874
96,2048
755,1684
531,1976
223,1823
562,1289
33,1699
962,2162
561,1818
337,2110
178,1299
1112,2106
670,1761
1110,2033
526,1982
292,1586
820,1705
825,2049
231,1310
291,2115
676,1926
970,1649
968,1576
665,1767
816,1182
344,2126
287,1592
1118,1520
185,1315
1031,2275
224,1243
36,1192
872,1464
127,1310
963,1582
30,1377
155,1823
186,1136
1074,1598
1082,2213
894,2162
985,2280
1021,1937
448,2075
401,2229
826,1469
294,1608
242,1418
643,1762
734,1880
724,1192
333,1536
1038,2291
980,2286
259,1772
316,2306
402,2080
689,1356
162,1839
105,1305
690,1958
1089,2229
1130,2230
719,1198
8,1372
932,1491
104,1834
742,1367
833,1485
781,1295
254,1778
593,1244
20,1382
340,1552
460,1654
1045,2307
551,1772
368,2065
449,1495
839,1650
490,1496
793,1305
886,1496
271,2132
209,1254
696,1372
169,1855
117,1665
1005,2127
260,1973
547,1249
414,1659
111,1850
455,1660
999,2312
70,1849
978,1435
697,1193
788,1311
467,1670
164,1861
123,1860
318,1547
216,1270
369,2266
744,1389
749,1733
994,1537
27,1748
22,1404
123,2210
61,1332
118,1866
329,2086
761,1743
370,2087
1105,1553
795,1327
576,1963
170,1275
273,2154
1104,2082
703,1738
422,1496
114,1343
950,1615
513,1614
945,1271
325,1563
421,2025
796,1148
1069,2246
627,1901
324,2092
668,1902
972,2313
571,1969
514,1435
1001,1553
873,2307
336,2102
664,1379
86,1173
85,1702
90,2046
773,1322
525,1974
905,1441
676,1389
373,1580
342,2267
772,1851
675,1918
81,1179
480,1450
578,1985
917,1451
354,2277
383,1517
393,2205
481,2052
200,1810
635,1738
728,1929
327,1585
103,1877
46,1343
939,2149
1030,2267
436,1528
688,1749
1123,1677
722,1333
779,1867
1021,1400
247,1225
837,2222
400,2221
739,1687
780,1688
30,1190
986,1564
303,2288
642,1754
110,1893
584,1749
453,2232
52,1888
401,2042
304,2109
294,1421
638,1231
786,1883
734,1693
104,1297
694,2294
1038,2104
596,1759
632,1416
1129,2222
413,2052
298,2294
637,1760
504,2170
540,1827
941,2171
447,1636
254,1241
407,2237
355,2047
448,2238
787,1704
157,1308
167,1996
602,1924
1032,1508
992,2109
935,1575
742,1180
895,2176
499,2176
306,1781
736,1365
517,2001
121,2001
501,1468
1045,2120
556,1929
420,2068
891,1653
454,1652
362,2063
696,1185
164,1324
112,1134
1010,2284
260,1786
599,1252
265,2130
203,1252
75,2006
106,1319
111,1663
942,1591
317,1539
508,1484
1091,2064
380,2238
1034,1530
714,1360
461,1668
409,1478
502,1669
810,1822
846,1479
273,1617
1114,2233
307,1201
744,1202
129,1838
955,1422
1087,1541
22,1217
421,1488
365,1556
709,1366
795,1140
576,1776
950,1428
817,1838
853,1495
572,1253
176,1253
627,1714
761,1906
663,1371
668,1715
136,1854
79,1320
972,2126
915,1592
68,1161
873,2120
664,1192
1115,1653
588,2136
526,1258
130,1258
567,1259
1116,2255
674,1910
622,1720
80,1171
33,1325
525,1787
767,1320
235,1459
1076,2075
451,2023
1110,1659
50,1679
922,1608
578,1798
393,2018
820,1331
348,2275
1106,1136
1071,2081
973,1546
6,1757
498,2219
97,1875
780,1151
836,2214
779,1680
1123,1490
722,1146
190,1285
1021,1213
1026,1557
401,1505
898,2311
492,1623
528,1280
939,2312
840,2306
1048,2255
303,2101
647,1911
774,1686
110,1706
1118,1496
550,1978
154,1978
453,2045
883,1629
487,1629
643,1388
299,1578
739,1850
1033,1573
642,1917
1074,1574
1129,2035
321,2276
311,1588
751,1860
219,1999
167,1809
217,1926
602,1737
120,1993
63,1459
403,1527
270,1937
275,2281
311,1938
650,1404
705,1865
173,2004
1050,2277
243,1245
24,1881
454,1465
276,2102
367,2220
174,1825
1010,2097
604,1409
208,1409
127,2009
507,1476
1004,2282
226,1234
811,1887
845,1471
793,1281
964,2102
558,1414
461,1481
908,2170
502,1482
273,1430
180,1239
374,2236
1057,1512
518,1234
611,1425
960,1579
27,1374
920,2180
863,1646
868,1990
483,2179
467,1646
959,2108
668,1178
136,1317
703,1364
1052,1518
78,1312
971,2118
330,1533
663,1184
1103,1456
870,1662
966,2124
776,2000
593,2293
619,1262
239,1795
187,1605
1116,2068
627,1877
486,1672
85,1328
33,1138
530,1944
681,1359
639,1887
336,2078
86,1149
974,1611
984,2299
146,1954
982,2226
1013,1539
882,2022
820,1144
486,2022
1132,2170
731,1826
634,1893
938,2304
313,2252
344,1565
774,1149
383,1493
1128,1647
211,1975
159,1785
252,1976
250,1903
1127,2176
52,1164
1117,1488
898,2124
492,1436
989,2242
796,1847
405,2191
780,1314
308,2258
246,1380
738,1842
1082,1652
550,1791
1042,2253
544,1976
167,1272
924,1443
791,1853
734,1319
166,1801
510,1611
293,1576
470,2212
848,1606
944,2068
655,1211
808,2207
746,1329
787,1330
219,1812
162,1278
217,1739
690,1397
1089,1668
29,1688
901,1617
500,1273
505,1617
276,1565
799,1340
64,1874
900,2146
843,1612
173,1817
522,1971
1084,1674
19,1350
24,1694
115,1812
271,1571
224,1755
208,1222
1101,2028
36,1704
77,1705
127,1822
1004,2095
811,1700
322,1509
379,2043
814,1971
511,2162
850,1628
164,1300
615,1761
903,1639
335,2121
770,2049
718,1859
145,1997
621,1926
184,1925
27,1187
1985,2317
863,1459
329,1525
771,1870
289,2126
617,1403
703,1177
39,1197
823,1279
565,1243
351,2223
822,1808
421,1464
285,1603
627,1340
324,1531
381,2065
100,1823
1024,1942
1029,2286
134,1407
530,1407
880,2163
474,1475
971,2281
336,1541
244,1952
187,1418
531,1228
1080,2224
679,1880
486,1485
85,1141
983,2291
733,1362
397,2167
772,1290
302,2307
639,1700
107,1839
1115,1629
148,1840
451,1649
984,2112
239,1958
927,1578
982,2039
674,1886
1075,2230
885,2106
257,1783
353,2245
728,1368
635,1177
103,1316
939,1588
634,1706
6,1383
61,1844
405,1654
745,1722
354,2066
435,1496
1088,2061
1031,1527
1122,1645
67,2009
934,1594
989,2055
366,2076
309,1542
56,1850
61,2194
837,1661
892,2122
1043,1537
652,1881
246,1193
642,1193
110,1332
607,2138
946,1604
114,2205
453,1671
52,1327
664,1891
361,2082
786,1322
470,2025
941,1610
373,2092
808,2020
407,1676
787,1143
315,2087
690,1210
1089,1481
562,1964
901,1430
505,1430
648,1738
861,2031
465,2031
905,2303
1111,2179
741,1148
1045,1559
556,1368
1053,2174
480,2312
511,1625
706,1312
18,1692
138,1794
231,1985
229,1912
260,1225
1065,2184
46,2205
72,1174
132,1979
30,1702
759,1323
374,1512
415,1513
850,1441
626,1733
662,1390
287,2267
868,1266
969,2072
224,1918
380,1677
523,1985
127,1985
867,1795
145,1810
186,1811
489,1620
673,1929
184,1738
1056,1667
488,2149
615,1924
633,1749
669,1406
977,1559
765,1868
484,1626
83,1282
43,1883
817,1277
918,2083
627,1153
668,1154
725,1688
193,1827
628,1755
972,1565
227,1411
623,1411
571,1221
37,1287
873,1559
398,2232
239,1421
679,1693
1023,1503
983,2104
577,1416
243,2294
358,2052
342,1519
449,2170
490,2171
886,2171
634,1169
1086,2202
675,1170
732,1704
102,1308
537,1236
411,2063
5,1375
502,2181
101,1837
393,1457
445,1647
252,1252
728,1181
1030,1519
66,2001
97,1314
532,1242
318,2222
308,1534
836,1653
555,1411
1093,2218
1083,1530
119,2012
67,1822
458,1478
1025,1525
309,1355
806,2161
400,1473
176,1765
