154,737
286,856
368,666
304,681
380,676
58,625
70,450
262,620
47,466
126,759
299,687
280,445
101,702
257,461
348,579
86,579
139,405
199,456
234,450
275,451
156,759
142,861
104,569
227,410
306,703
19,646
41,405
305,451
379,400
384,744
95,641
21,692
117,400
89,826
223,826
396,754
14,652
160,477
321,580
51,719
226,693
331,709
317,811
391,760
143,658
129,760
27,483
25,410
238,703
250,528
120,647
340,421
345,765
56,662
303,539
233,709
379,534
57,483
131,432
117,534
222,550
185,668
207,427
298,545
14,786
261,663
335,612
106,725
161,432
279,653
297,478
44,786
104,837
29,663
122,854
120,781
221,833
97,797
45,607
24,669
57,617
84,720
59,663
77,680
302,798
30,864
374,674
126,572
239,449
188,669
274,443
31,685
17,787
316,854
257,624
269,449
348,742
105,792
383,736
61,685
195,685
234,613
346,854
368,613
271,680
288,849
95,454
100,798
320,572
225,685
68,701
164,409
155,855
301,680
331,522
350,572
253,639
385,758
118,414
546,861
296,686
153,408
158,752
306,650
254,460
97,476
229,403
308,696
382,645
330,455
46,696
206,419
838,861
227,707
576,861
185,481
303,702
377,651
127,476
239,717
68,835
150,645
203,471
277,420
15,420
53,712
240,538
69,656
143,605
160,774
333,702
393,753
219,600
318,579
48,718
392,528
172,784
248,779
349,831
27,780
8,538
25,707
99,656
121,415
24,482
134,650
303,836
251,646
41,836
96,543
75,420
16,779
222,847
263,656
390,431
376,533
54,482
207,724
188,482
298,842
279,600
242,718
11,785
107,493
258,662
29,610
161,729
124,847
158,431
237,724
200,842
24,616
271,493
265,678
251,780
94,796
154,847
264,453
300,672
126,519
79,673
131,863
299,447
304,791
15,688
68,514
54,616
207,858
205,785
31,632
380,786
256,750
283,853
295,678
369,627
253,452
294,453
318,847
385,571
156,519
598,864
255,498
26,638
67,447
311,807
259,617
121,683
248,458
313,853
65,751
63,678
250,504
288,796
384,504
628,864
232,864
89,586
93,705
51,479
343,853
16,458
226,453
658,864
336,813
317,571
47,710
391,520
143,418
129,520
296,633
139,649
120,407
125,751
102,767
137,761
238,813
249,413
41,649
206,716
305,695
30,490
117,644
337,418
331,603
279,413
205,464
96,706
145,598
392,475
29,423
139,783
161,542
221,593
64,609
297,588
27,727
25,654
200,655
250,772
24,429
103,722
84,480
288,475
59,423
41,783
77,440
228,609
341,486
57,727
356,794
147,620
380,599
397,768
300,835
374,784
142,434
183,435
188,779
386,794
334,604
195,445
253,615
286,563
271,440
238,492
381,800
45,851
56,451
42,553
190,451
341,620
244,687
21,615
301,440
223,749
336,626
33,625
74,626
107,574
198,692
239,693
385,518
296,446
102,580
201,559
46,456
63,625
238,626
255,795
389,795
227,467
60,704
379,457
95,698
331,416
14,709
335,535
49,703
393,513
109,754
123,652
310,478
221,406
124,473
349,591
65,832
388,519
200,468
250,585
29,586
194,653
56,719
206,663
154,473
222,607
356,607
147,433
185,725
207,484
380,412
108,478
300,648
30,787
374,597
90,838
126,495
203,715
184,473
386,607
237,484
27,674
44,843
253,428
392,772
29,720
156,495
189,443
194,787
97,854
251,540
292,541
22,680
344,731
24,726
368,536
98,675
59,720
260,444
127,854
209,664
302,855
336,439
322,541
51,455
101,572
54,726
188,726
334,551
350,495
66,736
65,511
82,680
257,681
238,439
307,798
81,455
105,849
232,624
306,573
281,516
93,465
137,737
100,855
246,680
89,696
70,454
223,696
262,624
396,624
126,763
299,691
139,409
199,460
294,697
275,455
65,645
156,763
118,471
123,815
255,742
521,861
194,466
227,414
268,415
41,409
250,748
305,455
323,472
309,574
89,830
551,861
96,466
335,482
51,723
300,461
374,410
16,702
226,697
391,764
69,713
143,662
129,764
160,831
256,539
294,831
27,487
25,414
392,585
29,533
276,410
23,718
45,477
22,493
383,472
233,713
286,539
2,780
57,487
224,600
187,718
228,719
319,837
203,662
304,714
166,780
207,781
205,708
17,657
110,848
80,447
85,791
82,493
120,785
196,780
297,832
366,437
121,606
234,483
24,673
46,432
191,786
94,853
223,509
396,437
239,453
68,571
188,673
205,842
274,447
320,792
70,617
223,859
354,561
123,628
257,628
269,453
348,746
259,674
286,807
234,617
368,617
60,464
285,582
288,853
95,458
190,695
212,454
303,572
341,864
19,813
206,639
30,413
128,756
315,582
129,577
160,644
242,454
385,762
49,813
118,418
183,813
310,588
296,690
158,756
194,413
345,582
23,531
349,701
252,768
272,454
227,711
213,813
96,413
187,531
376,403
106,542
143,609
108,588
44,603
393,757
318,583
392,532
29,480
120,598
64,666
105,475
349,835
311,543
22,440
27,784
388,763
25,711
121,419
200,712
24,486
115,604
78,722
59,480
303,840
251,650
41,840
300,542
341,543
222,851
244,610
304,661
390,435
54,486
147,677
188,486
205,655
182,671
242,722
258,666
332,615
318,717
82,440
109,543
183,492
257,441
274,610
45,558
158,435
259,487
292,435
253,672
24,620
368,430
189,687
42,610
281,626
322,435
368,780
304,795
54,620
95,621
396,734
146,559
49,626
26,642
67,451
273,519
311,811
259,621
350,739
349,514
60,411
65,755
238,683
250,508
384,508
136,406
340,401
42,744
570,863
93,709
111,699
317,575
47,714
148,766
160,591
261,643
321,694
296,637
199,704
351,694
103,592
115,417
194,710
249,417
340,535
18,484
377,602
228,479
305,699
379,648
304,474
342,766
205,468
279,417
96,710
300,705
30,844
374,654
145,602
15,721
106,839
161,546
312,715
64,613
297,592
66,659
200,659
327,434
65,434
276,654
389,531
77,444
228,613
281,439
19,439
79,490
323,850
73,675
147,624
207,675
298,793
380,603
72,450
75,721
300,839
390,732
49,439
128,732
109,490
183,439
293,799
348,506
375,609
91,850
253,619
327,568
307,855
45,855
158,732
56,455
190,455
267,675
341,624
79,624
244,691
266,450
223,753
239,697
261,456
202,815
150,625
296,450
53,692
226,620
65,702
27,410
255,799
29,456
227,471
39,420
330,569
60,708
206,533
285,826
379,461
57,410
95,702
222,477
395,405
59,456
298,472
303,816
69,420
125,702
124,477
289,544
242,698
25,471
66,472
310,832
103,539
345,826
45,534
105,585
251,410
8,652
154,477
319,544
207,488
380,416
209,534
203,719
277,668
15,668
108,832
182,781
237,488
369,607
44,847
318,827
29,724
97,858
8,786
98,679
59,724
100,725
155,432
127,858
75,668
223,566
300,786
322,545
203,853
371,437
376,781
91,797
295,792
129,500
280,669
373,860
306,577
350,849
383,797
42,504
24,864
368,674
233,449
359,561
89,700
42,854
261,403
54,864
263,449
342,742
160,701
104,577
255,746
194,470
268,419
199,814
349,758
151,773
305,459
136,650
84,460
323,476
361,768
229,814
14,660
96,470
374,414
16,706
15,481
391,768
69,717
143,666
91,476
129,768
160,835
256,543
200,419
332,538
120,655
276,414
312,825
297,702
383,476
159,768
286,543
2,784
98,492
249,661
271,420
276,764
288,589
75,481
228,723
176,533
341,600
203,666
277,615
304,718
15,615
207,785
205,712
279,661
31,559
369,554
80,451
161,790
274,667
22,631
61,559
121,610
195,559
234,487
98,626
290,796
384,431
292,842
75,615
225,559
68,575
95,678
320,796
70,621
322,842
396,791
160,514
280,616
123,632
269,457
348,750
158,626
259,678
88,796
234,621
349,571
60,468
111,406
303,576
41,576
206,643
458,864
20,638
111,756
185,705
240,412
331,530
385,766
310,592
296,694
235,418
226,864
23,535
64,536
27,654
44,823
200,582
272,458
351,751
153,766
115,474
326,694
152,541
251,520
330,813
341,413
131,603
203,479
244,480
304,531
376,407
106,546
133,649
108,592
316,541
198,485
64,670
22,444
388,767
25,715
200,716
24,490
98,439
115,608
18,675
78,726
45,778
389,588
251,654
366,604
195,722
131,737
93,445
222,855
304,665
54,490
147,681
155,542
205,659
298,850
380,660
58,609
47,450
396,604
184,721
258,670
390,789
82,444
161,737
257,445
293,856
199,440
200,850
381,861
119,861
368,784
206,456
95,625
51,703
385,579
259,625
350,743
391,744
28,692
44,636
252,585
238,687
306,821
42,748
330,626
192,692
233,693
16,466
57,467
222,534
298,529
30,714
219,421
310,539
851,863
312,585
237,411
44,770
118,719
99,477
122,838
115,421
194,714
268,663
307,591
18,488
193,489
8,709
228,483
302,432
267,411
117,652
304,478
343,406
185,786
279,421
96,714
108,539
300,709
30,848
374,658
396,417
184,534
299,484
15,725
390,602
64,617
316,838
66,663
200,663
327,438
29,781
65,438
307,725
311,844
195,669
346,838
308,546
24,787
368,597
323,854
147,628
21,489
380,607
72,454
75,725
264,624
202,685
241,613
375,613
12,561
91,854
278,680
66,797
107,798
253,623
406,865
65,572
45,859
81,516
158,736
232,685
254,444
330,439
46,680
285,696
266,454
227,691
261,460
352,578
296,454
226,624
102,588
845,861
160,758
146,860
583,861
27,414
44,583
393,737
310,702
29,460
345,696
157,645
60,712
76,656
57,414
395,409
59,460
152,651
298,476
55,718
335,543
30,661
117,815
203,589
777,861
188,466
129,825
316,651
66,476
392,646
103,543
82,420
194,661
268,610
18,435
23,779
45,538
124,831
105,589
270,656
330,707
121,533
195,482
368,410
115,718
189,667
288,646
18,785
147,441
152,785
265,662
246,420
127,728
154,831
209,538
300,656
374,605
203,723
244,724
106,790
68,498
207,842
301,477
17,718
182,785
256,734
278,493
295,662
369,611
253,436
313,487
101,796
311,791
22,688
61,616
248,442
313,837
98,683
46,493
63,662
290,853
324,437
213,606
39,453
396,498
74,447
225,616
266,617
343,837
16,442
202,632
150,442
320,853
70,678
331,453
391,504
69,453
143,402
129,504
280,673
197,638
199,684
350,853
99,453
233,453
665,864
403,864
42,858
261,407
305,679
30,474
379,628
68,766
117,628
263,453
337,402
356,644
433,864
144,761
143,536
294,705
256,413
118,479
194,474
386,644
97,541
297,572
27,711
13,813
250,756
24,413
249,531
309,582
326,751
362,408
344,768
127,541
302,542
374,418
16,710
57,711
203,536
356,778
15,485
54,413
207,655
188,413
205,582
279,531
69,721
17,531
160,839
295,475
122,732
183,419
381,434
386,778
195,429
307,835
152,732
100,542
339,558
75,485
228,727
190,435
267,655
341,604
131,794
376,598
260,615
279,665
205,716
293,563
301,424
149,784
278,440
371,604
296,430
364,564
179,784
234,491
46,440
63,609
252,508
238,610
250,435
40,625
384,435
389,779
347,553
176,671
262,445
308,790
379,441
68,579
53,456
331,400
396,795
129,451
160,518
280,620
123,636
348,754
199,631
83,456
157,405
327,816
275,626
349,575
25,451
103,519
18,411
231,704
303,580
330,683
41,580
222,591
20,642
185,709
207,468
298,586
331,534
85,478
184,457
296,698
392,406
102,832
124,591
237,468
25,585
99,534
200,586
29,704
84,411
340,596
97,838
105,699
154,591
341,417
346,761
131,607
79,417
244,484
59,704
127,838
149,597
223,546
302,839
198,489
299,541
188,710
64,674
311,551
200,720
65,495
115,612
193,680
232,608
344,849
195,726
286,844
24,844
93,449
368,654
100,839
155,546
298,854
380,664
58,613
314,798
262,608
47,454
126,747
239,624
299,675
68,742
257,449
199,444
107,855
253,680
275,439
118,455
269,624
67,675
366,742
206,460
305,439
343,731
21,680
384,732
322,793
396,742
96,450
335,466
51,707
338,737
16,686
331,697
317,799
143,646
316,574
27,471
44,640
558,861
81,707
345,753
97,651
99,697
233,697
57,471
222,538
326,861
73,415
185,656
335,600
300,579
30,718
161,420
331,831
312,589
143,780
237,415
118,723
200,533
194,718
221,821
18,492
105,646
193,493
292,472
173,780
267,415
84,708
189,724
285,432
304,482
246,477
77,668
397,646
283,544
374,662
322,472
203,780
184,538
304,832
106,847
301,534
256,791
316,842
295,719
198,786
313,544
101,853
183,663
257,612
255,539
389,539
141,437
311,848
42,431
121,724
195,673
281,447
286,791
19,447
271,668
288,837
384,545
21,493
95,442
72,458
176,781
126,694
155,843
293,807
301,668
91,858
143,459
385,746
109,848
296,674
26,813
370,623
56,463
248,633
285,700
252,752
227,695
249,454
190,813
335,413
30,531
150,633
279,454
129,695
160,762
220,813
44,587
393,741
29,464
194,531
268,480
345,700
45,408
157,649
124,701
344,475
330,577
60,716
121,403
98,419
18,655
78,706
59,464
303,824
377,773
41,824
154,701
222,835
304,645
54,470
207,712
298,830
242,706
332,599
392,650
307,542
348,543
124,835
193,440
158,419
237,712
8,660
195,486
234,414
368,414
265,666
251,768
77,615
154,835
190,492
281,610
126,507
79,661
266,487
304,779
58,723
295,666
253,440
299,785
393,420
123,559
311,795
61,620
248,446
349,498
65,739
271,615
21,440
89,574
56,626
93,693
74,451
266,621
95,739
150,446
155,790
47,698
391,508
143,406
129,508
160,575
109,795
197,642
219,401
199,688
345,513
124,514
99,457
78,519
251,447
206,704
154,514
305,683
379,632
117,632
304,458
279,401
110,592
335,710
219,535
236,704
332,412
29,411
221,581
367,406
349,766
27,715
24,417
115,535
189,484
302,546
300,473
341,474
57,715
73,659
54,417
147,608
207,659
205,586
298,777
17,535
397,756
314,721
295,479
184,648
80,675
121,484
286,551
387,603
103,844
238,480
307,839
100,546
22,855
56,439
42,541
190,439
267,659
341,608
79,608
304,726
155,603
301,428
223,737
314,855
336,614
198,680
385,506
68,799
274,675
273,450
46,444
63,613
252,512
269,681
227,455
292,850
60,692
473,861
379,445
95,686
155,737
322,850
14,697
393,501
123,640
71,450
312,512
317,856
64,410
349,579
25,455
252,646
200,456
217,625
76,420
81,764
194,641
276,451
18,415
56,707
105,569
303,584
344,585
41,584
228,410
185,713
147,421
171,815
298,590
380,400
11,533
90,826
184,461
258,410
161,477
201,815
27,662
44,831
253,416
392,760
29,708
115,482
97,842
105,703
251,528
22,668
94,544
341,421
24,714
98,663
115,832
189,781
244,488
304,539
59,708
394,432
380,534
127,842
209,652
302,843
322,529
198,493
15,786
54,714
188,714
107,725
162,432
354,602
82,668
257,669
45,786
105,837
157,438
286,848
24,848
368,658
93,453
246,668
339,859
70,442
336,561
126,751
373,628
68,746
31,864
199,448
102,515
294,685
156,751
269,628
217,438
158,797
194,454
306,695
61,864
270,449
349,742
206,464
250,736
305,443
384,736
222,408
356,408
336,695
96,454
165,813
206,814
321,572
300,449
30,588
106,583
226,685
386,408
391,752
129,752
44,644
393,798
345,757
78,413
124,758
22,481
99,701
98,476
222,542
73,419
207,419
298,537
839,861
154,758
228,707
319,825
30,722
304,702
106,717
128,476
293,543
143,784
256,661
237,419
278,420
369,538
29,655
161,774
367,650
158,476
292,476
267,419
272,763
234,471
24,661
98,610
46,420
249,779
193,847
361,431
3,723
397,650
302,790
341,718
322,476
203,784
299,492
343,764
202,559
188,661
279,779
301,538
17,779
223,847
256,795
295,723
47,621
391,431
167,723
82,615
123,616
257,616
269,441
274,785
334,836
255,543
348,734
259,662
286,795
368,605
65,796
159,431
238,724
95,446
100,790
306,858
56,683
176,785
303,560
41,560
266,678
21,847
155,847
301,672
394,863
385,750
118,406
296,678
370,627
162,863
124,571
46,688
104,858
252,756
272,442
249,458
224,401
303,694
251,504
41,694
154,571
30,535
207,582
279,458
143,597
129,699
160,766
333,694
659,864
337,813
318,571
392,520
29,468
64,654
388,751
99,648
121,407
24,474
98,423
103,767
18,659
59,468
303,828
41,828
3,536
222,839
54,474
147,665
207,716
188,474
91,541
256,608
295,536
167,536
184,705
258,654
280,413
183,480
274,598
124,839
237,716
383,541
121,541
195,490
24,608
368,418
189,675
211,434
362,603
141,604
265,670
251,772
154,839
264,445
206,440
68,506
54,608
95,609
207,850
58,727
130,603
218,450
295,670
369,619
126,861
294,445
375,784
259,609
28,676
248,450
63,670
156,861
254,615
42,732
93,697
192,676
16,450
623,862
317,563
47,702
143,410
129,512
160,579
337,626
34,625
122,472
199,692
312,569
350,861
102,759
124,518
27,585
99,461
29,631
103,580
194,698
152,472
421,862
154,518
319,585
30,482
379,636
117,636
203,410
282,703
244,411
59,631
205,456
96,698
127,765
223,473
335,714
300,693
374,642
332,416
318,518
15,709
106,827
221,585
274,411
311,478
297,580
27,719
118,837
389,519
251,585
292,586
22,725
42,411
121,704
57,719
73,663
147,612
207,663
155,473
209,709
300,827
322,586
348,494
301,648
31,787
375,597
91,838
327,556
387,607
137,432
238,484
45,843
121,838
195,787
267,663
234,715
359,602
223,741
185,449
262,669
336,618
239,685
261,444
385,510
128,854
150,613
53,680
273,454
226,608
102,572
129,675
65,690
44,567
29,444
268,460
83,680
308,798
233,624
250,793
379,449
384,793
95,690
59,444
303,804
247,680
90,696
71,454
145,403
263,624
64,414
242,686
44,701
388,511
200,460
221,748
276,455
18,419
344,589
22,538
383,517
195,466
228,414
286,584
98,533
189,651
111,768
251,748
30,779
203,707
184,465
258,414
277,656
15,656
301,461
375,410
91,651
369,595
253,420
29,712
67,415
232,482
383,651
24,718
98,667
189,785
244,492
73,610
21,420
384,472
59,712
320,487
3,780
347,590
75,656
149,605
302,847
336,431
338,477
54,718
188,718
315,493
320,837
53,493
70,662
295,780
317,539
80,626
167,780
198,847
183,724
257,673
81,447
86,791
232,616
273,617
383,785
350,837
368,662
65,853
100,847
134,431
42,842
262,616
206,684
192,786
30,458
68,750
410,864
275,447
321,792
139,751
194,458
270,453
349,746
440,864
151,761
137,863
305,447
152,582
96,458
319,695
300,453
30,592
374,402
131,644
645,865
20,813
317,807
143,654
129,756
256,531
316,582
333,751
369,408
161,644
50,813
124,762
311,588
22,485
99,705
121,464
159,756
195,413
24,531
288,577
18,716
149,418
228,711
154,762
30,726
374,536
131,778
203,654
188,531
80,439
47,491
107,542
109,588
274,655
45,603
121,598
272,767
40,609
389,763
292,830
361,435
3,727
378,604
116,604
343,768
95,666
53,440
223,851
295,727
369,676
322,830
47,625
391,435
129,435
123,620
109,722
257,620
269,445
348,738
334,840
311,856
259,666
83,440
234,609
275,610
211,625
159,435
56,687
206,631
164,405
117,559
222,575
241,625
185,693
129,569
385,754
393,615
310,580
97,472
124,575
44,811
252,760
29,688
227,703
251,508
344,699
127,472
154,575
302,473
341,401
833,863
244,468
59,688
147,535
207,586
36,704
108,580
209,632
11,647
318,575
161,591
388,755
121,411
200,704
286,478
98,427
18,663
383,761
195,710
286,828
341,535
19,484
222,843
230,704
304,653
147,669
95,479
207,720
298,838
11,781
126,731
184,709
299,659
280,417
49,484
183,484
257,433
293,844
199,428
237,720
313,715
156,731
211,438
252,439
269,608
119,849
67,659
232,726
94,792
195,844
264,449
308,721
46,721
206,444
305,423
95,613
260,680
361,732
89,798
322,777
358,434
74,675
294,449
335,450
259,613
350,731
391,732
129,732
349,506
27,455
65,747
345,737
42,736
308,855
344,512
159,732
16,454
57,455
699,861
160,583
122,476
139,645
331,815
28,814
27,589
333,861
80,415
118,707
66,517
122,826
307,579
366,405
8,697
383,574
228,471
319,589
117,640
244,415
304,466
207,533
205,460
298,651
96,702
223,477
300,697
374,646
126,544
373,421
15,713
274,415
31,657
316,826
369,652
66,651
156,544
142,646
290,544
334,816
311,832
341,482
346,826
98,724
323,842
147,616
155,477
260,493
320,544
72,442
75,713
374,780
322,590
341,832
396,539
112,780
148,437
293,791
91,842
218,617
278,668
226,478
295,837
369,786
88,544
327,560
44,437
104,488
109,832
307,847
348,848
45,847
86,848
56,447
248,617
234,719
46,668
185,453
262,673
336,622
93,864
261,448
352,566
150,617
301,786
53,684
166,561
331,628
160,746
197,813
145,623
255,791
392,500
97,582
196,561
250,797
384,797
227,813
41,808
127,582
302,583
374,459
188,454
256,588
242,690
388,515
200,464
29,582
119,475
105,577
311,645
25,813
286,588
24,588
189,655
73,480
100,583
283,475
314,542
203,711
244,712
299,419
147,779
295,650
369,599
198,717
253,424
392,768
371,645
67,419
232,486
306,435
248,430
313,825
24,722
46,481
384,476
100,717
227,492
260,440
3,784
322,537
343,825
54,722
95,723
150,430
70,666
278,615
317,543
167,784
280,661
257,677
81,451
86,795
199,672
273,621
46,615
99,441
134,435
227,626
206,688
305,667
379,616
117,616
53,631
226,559
391,626
294,693
321,796
71,621
258,447
161,514
268,411
221,565
344,406
349,750
250,744
189,468
243,704
344,756
300,457
374,406
16,698
222,766
356,766
106,591
160,827
316,586
369,412
11,704
142,406
221,699
386,766
334,576
124,766
311,592
297,694
22,489
80,659
99,709
66,761
121,468
24,535
98,484
142,756
18,720
45,823
193,721
213,407
292,700
366,649
154,766
228,715
304,710
205,704
293,551
394,603
110,844
314,839
322,700
396,649
107,546
299,716
109,592
274,659
259,536
162,603
234,479
40,613
389,767
193,855
227,439
366,783
94,849
281,675
19,675
41,434
21,721
147,860
95,670
361,789
394,737
53,444
89,855
223,855
160,506
280,608
123,624
183,675
226,722
259,670
83,444
162,737
327,804
25,439
200,440
56,691
78,450
116,742
231,692
212,450
229,619
303,568
344,569
41,568
159,789
319,512
21,855
134,732
222,579
185,697
207,456
298,574
14,815
242,450
184,445
124,579
66,574
178,815
272,450
392,744
29,692
115,466
97,826
193,534
265,410
344,703
154,579
302,477
267,456
208,815
59,692
127,826
182,533
302,827
283,585
295,410
371,405
101,544
188,698
64,662
311,539
388,759
200,708
313,585
115,600
238,411
45,770
193,668
306,545
344,837
22,786
383,765
42,472
195,714
286,832
308,591
19,488
368,642
98,781
343,585
21,534
100,827
361,602
380,652
264,669
186,786
146,421
299,663
373,612
49,488
123,437
109,539
183,488
293,848
274,606
301,709
253,668
294,669
269,612
67,663
153,437
195,848
248,674
330,484
46,725
206,448
305,427
21,668
95,617
358,438
299,797
335,454
51,695
393,432
16,674
202,864
150,674
277,449
331,685
391,736
129,736
349,510
13,561
118,577
172,813
120,623
345,741
99,685
233,685
272,613
131,408
326,849
111,695
298,521
261,639
30,706
379,860
816,861
205,680
312,577
256,645
316,696
80,419
145,814
103,588
115,413
276,516
307,583
18,480
45,583
193,481
311,702
366,409
94,475
286,645
189,712
175,814
244,419
77,656
94,825
300,701
374,650
341,702
15,717
68,543
106,835
274,419
53,420
256,779
316,830
295,707
391,415
66,655
142,650
183,651
257,600
307,717
311,836
83,420
195,661
121,712
19,435
24,779
271,656
288,825
40,723
21,481
95,430
136,431
174,723
75,717
264,616
396,543
19,785
16,487
155,831
293,795
301,656
375,605
218,621
204,723
226,482
107,790
143,447
183,785
296,662
370,611
7,559
67,610
273,678
102,796
248,621
234,723
249,442
309,493
261,452
335,401
352,570
305,724
431,863
150,621
203,447
53,688
226,616
279,442
160,750
321,853
393,729
71,678
145,627
310,694
392,504
97,586
25,683
24,458
666,864
377,761
127,586
222,823
304,633
188,458
380,628
108,694
283,695
183,464
257,413
195,474
286,592
24,592
368,402
115,710
189,659
174,536
265,654
251,756
339,603
190,480
314,546
244,716
343,695
375,418
204,536
295,654
369,603
198,721
280,531
371,649
296,475
158,541
232,490
46,485
137,603
213,598
326,475
308,835
74,439
192,660
95,727
394,794
342,604
70,670
47,686
69,445
198,855
371,783
393,542
150,784
34,609
345,501
372,604
162,794
65,861
99,445
180,784
18,456
42,850
157,800
251,435
206,692
319,569
30,466
379,620
117,620
134,789
263,445
304,446
205,440
110,580
335,698
374,626
71,625
236,692
258,451
332,400
125,861
161,518
289,703
349,754
200,631
84,456
276,626
193,591
344,760
22,709
94,585
281,411
319,703
343,508
147,596
91,472
223,591
335,832
369,416
52,709
396,519
198,534
332,534
373,535
49,411
348,478
86,478
80,663
66,765
65,540
103,832
238,468
307,827
288,585
18,724
193,725
56,427
68,437
21,591
155,591
394,607
144,432
314,843
126,792
198,668
128,838
202,787
150,597
274,663
26,561
139,438
199,489
162,607
156,792
252,500
269,669
268,444
292,838
330,541
41,438
285,798
233,608
305,484
379,433
384,777
95,674
21,725
134,602
322,838
14,685
160,510
146,612
299,854
315,798
263,608
53,798
226,726
317,844
388,495
200,444
254,680
276,439
97,696
78,454
229,623
270,624
222,583
73,460
152,753
207,460
298,578
127,696
184,449
791,861
376,619
106,758
529,861
124,583
44,819
120,814
189,419
97,830
45,640
821,861
193,538
265,414
232,466
22,656
154,583
286,702
267,460
285,477
395,645
133,645
260,420
127,830
302,831
283,589
589,861
295,414
336,415
33,414
74,415
165,533
198,481
239,482
390,651
371,409
188,702
31,718
80,610
313,589
10,780
82,656
183,708
238,415
105,825
158,651
292,651
345,477
61,718
42,476
195,718
286,836
19,492
98,785
60,493
368,646
343,589
21,538
174,780
190,724
264,673
314,790
322,651
93,791
239,616
225,718
68,734
49,492
375,662
199,436
204,780
107,847
294,673
316,432
385,791
252,447
269,616
296,719
194,442
199,786
102,853
248,678
206,452
252,797
287,791
212,617
14,632
96,442
16,678
277,453
282,797
15,453
106,571
144,863
185,864
317,791
143,638
242,617
122,700
124,746
27,813
272,617
57,463
98,464
323,582
75,453
154,746
228,695
300,571
30,710
304,690
279,633
31,531
91,582
316,700
295,577
161,762
348,588
45,587
193,485
232,413
383,582
195,531
346,700
368,459
189,716
288,695
262,413
299,480
343,752
155,701
130,644
223,835
369,660
47,609
391,419
396,763
294,486
385,604
183,655
334,824
26,671
311,840
350,768
308,542
349,543
238,712
250,537
40,727
21,485
384,537
174,727
153,604
264,620
303,548
41,548
266,666
16,491
95,784
155,835
241,609
218,625
204,727
226,486
335,621
296,666
254,440
248,625
234,727
137,794
252,744
76,518
227,687
152,513
379,677
57,626
203,451
106,518
548,863
279,446
160,754
256,462
184,559
392,508
578,863
200,688
43,704
98,411
41,816
302,591
79,519
222,827
203,585
304,637
147,653
207,704
155,514
205,631
293,478
380,632
182,647
283,699
198,591
184,693
123,417
109,519
183,468
257,417
124,827
237,704
253,648
368,406
115,714
189,663
100,591
232,710
251,760
56,484
89,432
42,586
154,827
190,484
206,428
244,720
343,699
147,787
320,715
295,658
126,849
74,659
198,725
146,535
239,726
68,844
101,792
296,479
28,664
27,439
46,489
65,731
137,607
81,675
306,793
308,839
93,685
192,664
285,855
57,439
70,674
331,449
317,551
69,449
148,742
261,619
393,546
315,855
34,613
199,680
64,455
88,849
124,506
129,850
275,675
99,449
194,686
345,855
18,460
251,439
206,696
154,506
228,455
305,675
379,624
117,624
304,450
205,444
96,686
127,753
335,702
314,579
300,681
374,630
258,455
373,405
15,697
221,573
27,707
118,825
253,461
313,512
381,646
306,472
292,574
22,713
8,815
77,420
94,589
121,692
195,641
281,415
341,466
57,707
343,512
147,600
95,410
171,405
283,646
209,697
295,471
322,574
198,538
51,488
49,415
202,657
334,584
91,826
259,410
65,544
348,832
45,831
81,488
22,847
121,826
114,786
70,487
149,780
223,729
314,847
336,606
126,796
299,724
385,498
68,791
53,668
273,442
331,612
143,561
349,437
44,555
156,796
252,504
269,673
250,431
83,668
60,684
46,786
173,561
117,437
303,792
247,668
374,443
379,787
71,442
282,854
337,561
240,628
317,848
391,797
129,797
294,864
25,447
103,515
194,633
97,700
78,458
157,751
344,577
195,454
286,572
272,674
2,813
76,762
222,587
189,639
271,449
147,413
152,757
207,464
298,582
251,736
127,700
302,701
126,475
184,453
376,623
106,762
166,813
293,588
301,449
237,464
66,582
107,583
387,408
156,475
290,475
45,644
105,695
196,813
232,470
195,588
24,706
98,655
79,413
347,578
378,645
89,542
223,542
302,835
336,419
322,521
93,661
74,419
239,486
54,706
150,414
155,758
188,706
320,825
53,481
350,475
391,476
107,717
129,476
294,543
10,784
109,763
183,712
257,661
238,419
255,588
370,538
306,553
350,825
286,840
100,835
174,784
227,610
339,851
42,830
93,795
206,672
239,620
53,615
204,784
331,559
280,779
242,487
385,795
269,620
296,723
26,862
392,431
34,723
194,446
83,615
275,785
349,734
330,492
27,683
233,559
272,487
384,728
189,452
340,621
78,621
212,621
127,513
300,441
30,580
305,785
57,683
106,575
317,795
143,642
110,694
129,744
242,621
393,790
381,406
334,560
119,406
124,750
311,576
388,796
99,693
272,621
98,468
323,586
381,756
18,704
73,411
105,858
193,705
94,699
154,750
314,473
300,575
93,474
131,766
304,694
155,571
205,688
31,535
91,586
182,704
47,479
280,458
161,766
274,643
348,592
45,591
86,592
232,417
195,535
234,463
288,699
389,751
141,649
262,417
341,710
19,659
343,756
21,705
95,654
72,670
89,839
223,839
369,664
47,613
396,767
101,849
183,659
257,608
269,433
334,828
296,536
259,654
60,444
65,788
25,423
238,716
250,541
384,541
306,850
340,434
56,675
190,675
363,603
41,552
266,670
155,839
222,563
111,732
207,440
226,490
160,624
187,727
335,625
385,742
109,844
296,670
370,619
104,850
153,742
115,450
249,450
553,861
152,517
157,861
267,440
379,681
203,455
279,450
36,692
126,585
161,579
274,456
200,692
313,569
351,861
24,466
98,415
